 ,Day-ahead,Month-ahead,Quarter-ahead,Summer 24,Winter 24,Year-Ahead,2 Year-Ahead
2021-11-30,90.78,91.45,89.21,23.92,24.78,55.09,34.13
2021-12-01,94.98,95.2,92.83,24.28,25.11,56.95,34.72
2021-12-02,92.6,92.3,91.14,24.19,25.06,56.56,34.73
2021-12-03,89.11,89.11,86.96,24.33,25.19,56.98,35.29
2021-12-06,89.4,89.25,87.34,24.78,25.67,59.34,36.4
2021-12-07,96.01,95.26,93.41,25.54,26.46,65.87,38.81
2021-12-08,102.89,102.02,99.38,25.87,26.62,74.27,41.88
2021-12-09,100.58,100.15,97.98,24.89,25.72,71.77,39.92
2021-12-10,103.6,104.4,102.45,25.25,25.93,77.02,41.62
2021-12-13,116.94,116.28,113.29,25.55,26.42,82.47,42.86
2021-12-14,127.23,127.43,123.88,25.06,25.99,84.72,42.14
2021-12-15,128.95,129.5,126.14,25.12,26.1,83.5,41.63
2021-12-16,134.8,135.0,132.64,26.15,27.14,89.31,44.45
2021-12-17,135.06,135.1,130.96,26.35,27.39,93.17,46.04
2021-12-20,148.0,146.48,142.13,26.73,27.7,104.89,50.75
2021-12-21,182.75,180.32,175.67,26.26,27.39,138.48,60.06
2021-12-22,165.75,166.0,166.54,25.57,26.48,138.02,60.26
2021-12-23,123.9,126.0,127.41,25.61,26.75,109.77,53.23
2021-12-24,96.0,98.73,103.73,25.66,26.65,90.35,47.86
2021-12-27,102.0,106.05,,25.82,26.92,48.72,38.88
2021-12-28,98.61,106.2,,26.06,27.06,49.04,39.33
2021-12-29,88.18,95.82,95.46,26.06,27.02,89.24,49.34
2021-12-30,78.62,84.5,85.2,25.16,26.08,77.91,45.78
2021-12-31,64.39,65.0,63.95,24.13,25.48,60.82,39.44
2022-01-03,79.95,80.16,,25.48,26.87,28.7,26.28
2022-01-04,85.3,85.2,78.9,25.46,26.62,47.17,28.71
2022-01-05,92.41,94.31,82.99,26.17,27.31,50.27,29.75
2022-01-06,96.78,97.19,85.93,26.57,27.86,51.12,30.24
2022-01-07,86.76,87.24,78.31,26.16,27.55,47.64,29.41
2022-01-10,84.0,84.36,76.83,25.95,27.41,47.47,29.35
2022-01-11,80.85,80.53,71.17,26.15,27.65,45.78,29.59
2022-01-12,74.74,75.0,63.99,26.77,28.15,43.45,29.78
2022-01-13,84.4,84.34,63.43,26.84,28.45,43.05,29.78
2022-01-14,83.92,84.37,66.23,26.72,28.46,43.77,29.74
2022-01-17,76.05,75.84,63.17,26.68,28.28,42.98,29.59
2022-01-18,79.21,79.79,64.04,26.77,28.36,43.31,29.65
2022-01-19,74.42,74.24,60.79,26.74,28.22,42.28,29.52
2022-01-20,76.01,75.52,64.3,26.96,28.34,43.8,29.81
2022-01-21,80.21,79.8,68.66,27.12,28.22,45.09,30.03
2022-01-24,91.28,91.02,80.39,28.14,29.17,48.63,31.05
2022-01-25,92.28,91.68,82.2,28.56,29.47,49.84,31.5
2022-01-26,90.5,90.5,84.44,29.23,30.2,51.57,32.4
2022-01-27,90.32,90.25,86.7,29.83,30.71,53.14,33.11
2022-01-28,90.7,91.02,87.24,31.19,32.12,55.84,34.95
2022-01-31,83.02,84.04,80.48,31.07,31.87,54.44,34.94
2022-02-01,75.9,75.89,72.12,30.45,31.29,50.24,33.81
2022-02-02,76.09,76.87,74.23,30.7,31.62,51.27,34.09
2022-02-03,79.64,80.19,77.36,30.85,31.75,52.34,34.4
2022-02-04,81.85,81.5,80.08,32.27,33.0,54.39,35.81
2022-02-07,77.6,77.91,77.2,32.49,33.31,53.18,35.97
2022-02-08,75.68,75.55,74.98,32.34,33.3,52.01,35.57
2022-02-09,75.32,75.28,72.89,32.22,33.35,51.86,35.74
2022-02-10,74.68,74.47,72.74,33.06,34.16,51.8,36.37
2022-02-11,75.95,76.35,75.71,34.46,35.46,53.83,37.68
2022-02-14,79.32,79.53,78.44,35.02,36.0,55.48,38.5
2022-02-15,68.08,68.0,68.12,33.96,34.93,50.74,37.05
2022-02-16,69.05,69.79,68.61,33.08,34.32,50.51,36.44
2022-02-17,74.03,74.7,73.5,32.92,34.12,51.97,36.18
2022-02-18,72.86,73.34,72.14,32.34,33.56,51.62,35.85
2022-02-21,71.57,71.48,71.03,32.41,33.68,51.34,35.9
2022-02-22,78.86,79.0,78.62,34.6,35.9,56.77,38.7
2022-02-23,88.84,88.69,87.92,38.32,39.39,63.29,43.18
2022-02-24,116.78,116.02,122.04,42.74,43.37,70.77,45.79
2022-02-25,89.94,90.08,90.33,37.89,38.7,59.82,40.94
2022-02-28,98.59,96.0,95.84,36.44,36.98,60.92,40.04
2022-03-01,122.88,122.9,120.71,38.5,38.96,69.42,42.2
2022-03-02,175.05,174.95,167.95,40.93,40.85,82.65,45.23
2022-03-03,140.0,143.99,149.27,44.42,44.46,73.78,48.01
2022-03-04,194.82,195.0,188.77,46.75,45.55,76.9,50.0
2022-03-07,212.18,207.46,210.25,49.66,45.11,82.02,52.24
2022-03-08,208.95,211.32,206.19,47.95,44.61,81.72,50.92
2022-03-09,148.93,153.5,150.9,44.58,42.14,75.04,47.66
2022-03-10,120.34,127.32,125.53,43.27,41.56,68.84,46.39
2022-03-11,130.36,133.0,130.54,42.81,40.33,72.53,45.87
2022-03-14,109.5,111.52,112.72,41.12,38.7,65.07,44.11
2022-03-15,109.34,112.55,113.45,41.53,39.03,65.37,44.3
2022-03-16,97.57,102.49,102.3,39.24,37.45,60.56,42.25
2022-03-17,101.0,105.05,104.74,39.8,38.58,63.0,43.08
2022-03-18,95.35,101.1,103.07,40.82,39.15,63.54,43.9
2022-03-21,91.6,95.2,96.02,42.03,40.43,63.26,44.7
2022-03-22,94.66,98.1,99.03,42.72,41.0,65.37,45.41
2022-03-23,109.93,114.15,115.71,45.68,43.73,71.81,48.4
2022-03-24,98.42,106.62,109.56,46.07,43.78,70.7,48.87
2022-03-25,95.5,98.88,100.87,45.77,43.52,67.6,48.33
2022-03-28,102.76,104.64,104.42,45.47,43.02,68.11,47.68
2022-03-29,106.3,106.5,107.93,44.84,42.69,68.14,46.91
2022-03-30,115.75,118.0,118.75,44.89,43.16,70.66,47.01
2022-03-31,124.5,122.0,123.76,44.85,43.31,72.63,47.27
2022-04-01,111.69,111.75,110.98,44.47,42.75,68.81,46.78
2022-04-04,109.26,108.16,108.68,46.43,44.9,69.87,48.7
2022-04-05,107.12,106.91,107.88,48.28,46.85,73.13,51.34
2022-04-06,106.15,108.0,107.69,50.03,48.32,75.74,53.25
2022-04-07,103.06,104.51,104.95,50.41,48.65,74.91,53.5
2022-04-08,102.5,102.47,103.79,51.22,49.48,76.36,54.66
2022-04-11,101.08,100.0,100.85,53.39,51.56,78.13,56.53
2022-04-12,102.54,102.54,103.08,55.17,52.83,80.51,58.82
2022-04-13,103.6,104.05,104.85,59.08,56.56,83.28,62.46
2022-04-14,87.0,89.2,92.87,57.3,55.28,76.84,60.22
2022-04-15,87.0,,,,,60.17,
2022-04-18,87.0,92.8,,,,60.17,53.82
2022-04-19,91.2,93.15,93.56,57.63,55.42,77.98,60.54
2022-04-20,91.03,92.56,93.34,61.07,58.55,79.53,63.78
2022-04-21,98.08,100.54,100.2,65.28,62.47,84.52,67.84
2022-04-22,92.02,94.7,94.86,64.17,61.62,81.97,66.82
2022-04-25,93.72,92.94,92.75,63.79,61.3,80.25,66.21
2022-04-26,97.41,98.1,99.68,60.5,57.91,78.91,62.42
2022-04-27,103.56,105.75,106.15,59.65,57.5,81.24,62.01
2022-04-28,99.16,99.75,99.01,58.41,56.37,79.12,61.27
2022-04-29,95.49,97.82,98.3,59.39,57.64,78.39,62.14
2022-05-02,95.96,97.58,,57.67,55.89,60.0,54.38
2022-05-03,96.23,98.19,98.65,60.18,58.69,77.7,62.54
2022-05-04,101.7,104.12,104.05,62.57,60.85,83.36,65.34
2022-05-05,96.0,107.0,106.95,64.48,62.2,85.47,67.44
2022-05-06,86.98,99.45,101.59,64.23,61.82,83.1,66.82
2022-05-09,82.98,93.01,94.75,59.05,57.18,77.9,62.0
2022-05-10,81.49,94.55,97.88,59.02,56.67,78.22,61.52
2022-05-11,82.18,94.9,96.6,59.05,55.99,79.52,61.64
2022-05-12,88.0,105.0,108.13,59.85,56.41,83.72,62.6
2022-05-13,93.04,96.37,99.64,57.62,54.65,79.11,60.66
2022-05-16,92.5,92.4,95.49,57.33,54.31,77.9,59.93
2022-05-17,91.98,94.4,99.17,57.5,54.51,79.63,60.32
2022-05-18,89.08,93.09,98.01,56.09,52.7,76.69,58.19
2022-05-19,88.36,89.59,93.92,55.5,52.26,76.06,58.27
2022-05-20,84.96,87.43,90.68,55.93,52.56,75.92,58.69
2022-05-23,77.31,84.38,87.52,55.02,52.08,73.96,57.75
2022-05-24,79.08,84.5,89.06,55.12,52.64,75.16,57.92
2022-05-25,81.66,86.64,92.56,56.36,54.0,76.79,59.18
2022-05-26,82.27,84.97,90.57,56.53,54.03,76.99,59.34
2022-05-27,83.07,86.7,92.46,56.84,54.07,79.0,59.86
2022-05-30,87.08,87.0,91.88,56.73,53.91,79.34,59.68
2022-05-31,85.89,89.09,94.3,58.9,55.74,81.74,62.04
2022-06-01,76.28,82.51,86.49,58.64,55.69,79.69,61.58
2022-06-02,79.0,84.22,86.72,59.88,57.16,63.03,56.1
2022-06-03,78.5,83.3,86.67,60.8,58.05,63.63,56.86
2022-06-06,77.32,81.3,84.2,60.83,58.08,81.37,63.7
2022-06-07,78.3,79.62,81.93,60.22,57.48,80.63,63.45
2022-06-08,75.68,78.34,81.19,60.62,58.24,79.64,63.5
2022-06-09,83.19,84.61,86.54,59.76,57.3,80.27,62.87
2022-06-10,80.17,82.88,84.66,59.46,56.98,80.04,62.59
2022-06-13,80.32,83.0,85.0,59.64,57.33,80.31,62.64
2022-06-14,95.58,96.14,97.95,60.74,59.16,83.91,63.77
2022-06-15,109.7,114.25,116.87,63.15,60.0,90.08,66.14
2022-06-16,117.02,120.36,122.53,61.48,58.22,89.66,64.29
2022-06-17,106.79,118.5,118.42,58.38,55.6,86.55,61.77
2022-06-20,118.0,122.36,122.21,58.17,54.96,88.56,61.31
2022-06-21,123.54,125.5,126.2,59.8,56.11,91.96,63.59
2022-06-22,125.46,127.5,128.31,61.71,57.35,94.78,65.46
2022-06-23,128.61,132.0,133.64,61.38,56.98,99.35,65.66
2022-06-24,126.34,129.05,130.13,57.81,53.48,97.08,62.78
2022-06-27,129.07,129.18,130.61,57.77,53.74,97.46,62.43
2022-06-28,130.0,130.0,130.96,58.05,54.58,98.49,63.21
2022-06-29,139.21,138.35,140.08,62.1,58.63,104.5,67.17
2022-06-30,144.79,142.9,147.01,62.59,59.35,106.94,67.74
2022-07-01,145.86,144.99,152.5,63.27,60.08,108.57,68.87
2022-07-04,162.31,162.0,165.3,69.54,65.98,119.44,75.6
2022-07-05,159.01,161.27,166.08,70.54,67.27,119.54,75.54
2022-07-06,175.25,171.42,174.35,73.34,70.22,133.05,82.5
2022-07-07,185.6,185.73,187.64,81.18,77.4,147.17,90.95
2022-07-08,168.95,168.9,175.46,77.86,75.02,138.3,85.34
2022-07-11,162.0,163.57,168.86,78.38,75.21,137.5,85.86
2022-07-12,173.26,174.1,179.0,80.71,77.62,142.97,88.36
2022-07-13,181.91,182.3,185.78,81.15,77.93,146.51,89.11
2022-07-14,169.54,174.54,179.79,78.11,75.13,141.13,85.95
2022-07-15,154.48,159.49,164.6,74.71,71.82,130.01,81.5
2022-07-18,155.36,156.25,163.68,73.44,70.32,130.02,80.42
2022-07-19,151.32,153.95,161.62,72.42,69.43,127.84,79.56
2022-07-20,154.2,155.0,162.82,71.97,69.18,131.37,80.28
2022-07-21,154.82,156.0,160.12,71.97,68.98,129.23,80.16
2022-07-22,160.5,161.0,164.56,73.43,70.42,133.32,82.24
2022-07-25,174.46,175.1,179.29,75.65,72.63,140.38,84.48
2022-07-26,202.01,200.0,203.02,82.6,78.71,154.34,91.05
2022-07-27,203.92,204.68,206.11,81.59,78.82,150.77,89.67
2022-07-28,199.94,199.91,200.17,80.61,77.83,150.67,90.15
2022-07-29,191.81,192.64,192.65,82.83,80.12,150.58,92.68
2022-08-01,198.34,200.94,201.78,87.99,84.13,157.86,97.16
2022-08-02,200.3,203.58,204.81,90.19,86.35,161.63,99.57
2022-08-03,196.0,198.85,199.52,90.58,86.37,162.11,100.14
2022-08-04,198.16,199.3,200.09,91.87,86.2,164.9,102.15
2022-08-05,192.35,195.25,197.33,93.93,87.62,163.93,103.38
2022-08-08,190.88,192.19,194.45,93.03,87.59,163.83,103.46
2022-08-09,192.35,193.15,195.82,98.01,91.9,168.73,108.75
2022-08-10,202.44,205.72,209.74,107.98,102.02,181.89,119.47
2022-08-11,206.14,207.21,213.84,114.34,109.06,192.74,128.23
2022-08-12,200.24,205.34,212.06,116.14,111.34,190.84,128.26
2022-08-15,220.76,221.41,226.72,120.22,115.53,202.32,132.91
2022-08-16,223.41,222.2,230.98,123.57,119.04,206.51,138.23
2022-08-17,226.43,226.89,232.07,125.3,120.36,210.78,141.19
2022-08-18,238.77,239.0,245.62,136.77,130.26,224.51,153.34
2022-08-19,245.85,247.25,251.55,150.46,144.03,235.78,166.42
2022-08-22,282.06,285.01,287.11,169.26,162.04,261.58,188.08
2022-08-23,264.54,263.92,273.06,159.22,152.27,244.25,172.32
2022-08-24,292.5,294.49,298.93,163.39,156.29,267.06,180.02
2022-08-25,307.85,311.23,323.71,171.39,163.62,287.4,191.84
2022-08-26,304.99,319.36,344.32,177.16,171.08,305.23,199.18
2022-08-29,272.98,269.8,300.5,154.23,148.76,174.18,140.05
2022-08-30,244.0,244.31,269.12,132.6,127.87,228.15,145.68
2022-08-31,230.52,225.88,240.18,109.39,104.8,190.33,120.72
2022-09-01,225.5,246.32,249.77,107.1,102.82,199.21,119.97
2022-09-02,174.9,207.2,216.79,94.96,91.25,178.78,107.01
2022-09-05,219.6,248.88,254.18,108.93,102.7,210.36,125.11
2022-09-06,230.06,238.0,244.78,115.82,109.91,209.59,129.09
2022-09-07,209.5,211.45,218.32,112.37,108.35,198.64,128.11
2022-09-08,205.99,216.62,224.46,118.39,113.91,202.32,131.95
2022-09-09,190.53,205.14,213.1,110.84,107.23,189.89,124.27
2022-09-12,190.5,191.9,197.81,104.54,101.69,177.34,117.32
2022-09-13,199.32,203.3,206.87,99.6,97.11,183.99,114.74
2022-09-14,219.71,224.99,227.42,99.77,95.81,203.6,117.36
2022-09-15,196.9,212.0,221.12,103.24,98.14,202.25,120.85
2022-09-16,173.25,192.37,200.46,95.54,91.19,179.95,109.7
2022-09-19,158.61,178.8,192.24,95.83,91.1,174.84,109.02
2022-09-20,176.0,196.75,205.07,96.43,92.04,188.99,113.19
2022-09-21,171.51,183.35,198.13,97.55,93.68,180.49,110.86
2022-09-22,169.5,188.15,200.05,101.45,97.26,185.73,116.17
2022-09-23,172.21,179.64,196.46,99.12,95.99,182.37,113.58
2022-09-26,168.77,172.89,188.0,100.78,96.98,179.99,115.64
2022-09-27,203.96,206.7,209.8,112.21,108.25,208.15,140.4
2022-09-28,196.99,203.0,217.73,111.32,107.49,206.23,128.72
2022-09-29,178.1,184.5,199.2,107.83,104.5,190.15,122.66
2022-09-30,159.0,164.0,189.26,104.33,101.71,181.21,119.54
2022-10-03,126.5,168.5,178.43,97.0,94.83,167.26,110.3
2022-10-04,80.11,162.5,171.82,97.91,96.05,162.82,110.59
2022-10-05,101.26,178.11,187.51,103.82,101.63,178.14,118.16
2022-10-06,129.62,172.42,184.78,106.15,104.45,175.31,120.38
2022-10-07,99.42,155.22,170.37,103.23,101.86,165.81,116.54
2022-10-10,102.99,157.5,175.43,108.6,107.74,172.45,122.33
2022-10-11,101.15,154.37,175.44,111.98,110.35,169.63,122.66
2022-10-12,103.36,160.0,176.76,111.66,109.9,167.61,122.62
2022-10-13,85.12,153.4,170.94,108.5,106.39,159.43,117.77
2022-10-14,65.78,140.57,162.02,106.31,104.37,155.39,115.77
2022-10-17,64.3,125.14,157.91,104.62,103.42,150.87,113.49
2022-10-18,70.95,112.38,146.85,97.96,96.84,142.12,106.08
2022-10-19,64.0,114.82,142.61,98.43,97.9,140.28,106.87
2022-10-20,55.01,124.18,156.57,105.14,104.14,152.18,113.06
2022-10-21,37.78,113.45,151.57,100.77,100.26,149.04,110.97
2022-10-24,27.58,95.7,143.92,98.4,98.02,138.98,106.6
2022-10-25,40.84,98.7,141.8,97.26,96.79,138.4,105.76
2022-10-26,29.5,101.04,140.69,94.19,93.3,137.44,102.95
2022-10-27,29.4,105.65,142.21,95.63,94.44,139.27,104.19
2022-10-28,36.83,107.64,145.2,99.24,97.82,142.78,107.81
2022-10-31,29.52,80.0,130.78,94.99,93.58,129.36,101.98
2022-11-01,23.78,115.39,124.0,92.49,91.78,122.22,96.93
2022-11-02,60.0,128.95,135.14,95.91,95.03,134.47,104.75
2022-11-03,66.1,124.68,133.18,93.41,93.05,130.25,100.13
2022-11-04,59.34,114.9,125.1,91.57,90.69,124.05,98.02
2022-11-07,65.0,111.06,121.97,91.39,91.06,122.86,98.92
2022-11-08,88.21,116.76,126.5,94.18,93.35,125.03,100.56
2022-11-09,86.22,112.85,121.7,92.14,90.35,120.85,97.8
2022-11-10,67.45,109.86,119.78,92.32,90.48,118.14,96.77
2022-11-11,69.39,98.19,107.16,85.2,83.71,107.91,88.74
2022-11-14,111.98,114.79,122.07,91.88,89.28,121.7,98.09
2022-11-15,116.06,122.39,130.96,96.41,93.94,128.71,102.48
2022-11-16,98.93,109.41,120.32,91.78,89.32,117.83,95.53
2022-11-17,107.38,115.36,123.02,92.6,89.73,124.69,99.67
2022-11-18,107.95,110.25,121.65,91.9,89.74,119.41,97.46
2022-11-21,112.1,114.2,122.93,91.18,88.8,122.67,97.98
2022-11-22,117.0,121.82,129.85,92.5,89.83,130.93,100.89
2022-11-23,129.33,130.0,136.94,93.6,90.11,135.97,102.16
2022-11-24,119.89,121.78,130.01,90.94,87.42,129.44,99.14
2022-11-25,125.79,125.2,131.05,91.27,88.43,132.11,99.82
2022-11-28,125.39,123.26,128.72,90.48,86.75,129.37,98.04
2022-11-29,132.65,130.09,135.59,90.99,87.15,134.38,99.14
2022-11-30,139.85,139.0,146.69,96.62,92.49,146.12,106.39
2022-12-01,135.36,136.89,139.52,95.8,92.38,139.34,104.36
2022-12-02,133.74,136.91,137.38,95.75,91.59,139.29,104.74
2022-12-05,136.01,135.44,135.88,96.97,93.56,137.6,105.19
2022-12-06,139.89,138.95,139.46,97.94,94.52,140.5,106.49
2022-12-07,148.85,148.24,149.5,99.51,95.74,149.27,109.26
2022-12-08,137.11,134.58,137.54,97.86,94.47,136.8,105.46
2022-12-09,144.94,142.43,141.58,99.42,95.83,143.26,109.18
2022-12-12,137.27,135.02,136.87,98.39,95.42,137.81,106.48
2022-12-13,138.85,137.19,138.22,98.94,95.53,138.22,107.28
2022-12-14,133.15,131.16,132.15,97.32,94.03,131.86,104.94
2022-12-15,134.69,134.73,135.23,97.62,94.67,134.38,105.33
2022-12-16,117.7,118.02,117.52,88.59,85.74,119.13,95.31
2022-12-19,106.72,106.81,108.67,84.6,82.09,108.9,89.84
2022-12-20,104.46,106.48,107.24,83.33,80.56,109.24,89.08
2022-12-21,94.26,97.63,99.08,80.91,78.58,100.57,85.24
2022-12-22,88.65,91.6,92.93,80.05,77.26,94.96,83.72
2022-12-23,84.05,83.35,85.18,78.75,76.44,88.63,81.3
2022-12-26,82.9,,,,,81.75,
2022-12-27,77.7,80.25,83.32,77.4,75.11,79.11,70.46
2022-12-28,75.49,82.3,83.84,78.15,76.29,87.62,81.26
2022-12-29,79.38,82.54,85.16,79.03,77.06,88.12,81.99
2022-12-30,75.0,75.25,77.9,73.01,72.91,81.34,77.32
2023-01-02,76.4,80.12,84.53,74.95,75.19,80.42,62.33
2023-01-03,66.06,70.97,75.36,71.92,71.74,74.03,58.96
2023-01-04,62.47,64.3,67.64,67.08,67.33,69.62,57.51
2023-01-05,66.0,70.35,73.4,69.95,69.91,72.26,58.34
2023-01-06,65.35,68.86,72.18,68.75,68.49,71.17,57.39
2023-01-09,72.46,74.81,76.87,71.71,70.98,75.09,59.12
2023-01-10,67.39,69.07,72.27,69.41,68.65,71.53,57.58
2023-01-11,62.47,65.83,68.44,67.47,67.01,70.14,56.61
2023-01-12,64.83,67.47,69.54,65.73,65.58,69.28,56.22
2023-01-13,63.02,63.16,65.5,62.86,62.8,65.0,53.9
2023-01-16,55.01,54.85,57.17,56.67,57.34,59.36,49.82
2023-01-17,60.02,58.89,61.19,59.07,59.16,61.64,49.97
2023-01-18,63.21,62.39,63.38,62.04,62.06,64.85,51.19
2023-01-19,61.7,60.94,62.61,62.32,62.41,65.09,51.26
2023-01-20,69.72,67.8,68.61,66.81,66.46,70.48,53.38
2023-01-23,66.97,63.22,66.39,66.52,66.2,67.71,51.39
2023-01-24,59.04,58.1,59.76,60.5,60.88,62.78,49.56
2023-01-25,58.16,56.1,57.82,58.05,58.92,60.55,48.56
2023-01-26,56.03,54.18,55.93,58.53,59.48,60.37,49.58
2023-01-27,57.67,55.68,56.28,59.29,60.12,61.74,50.44
2023-01-30,56.53,55.22,56.51,59.94,61.15,62.46,50.99
2023-01-31,58.06,57.29,58.51,61.34,62.36,63.41,51.61
2023-02-01,59.74,58.68,60.53,62.79,64.16,64.86,52.4
2023-02-02,55.93,55.71,58.14,61.8,63.32,63.25,51.9
2023-02-03,59.92,58.31,59.53,62.51,64.33,64.66,52.73
2023-02-06,59.66,57.99,59.4,62.02,63.61,64.14,52.46
2023-02-07,55.14,54.68,56.41,60.25,61.93,62.08,51.49
2023-02-08,54.71,53.59,55.18,58.92,60.71,60.81,50.65
2023-02-09,54.42,52.96,54.26,57.92,59.59,60.02,49.9
2023-02-10,55.01,53.86,54.93,58.07,59.89,60.26,49.98
2023-02-13,53.09,51.52,52.58,56.53,58.62,58.61,49.25
2023-02-14,53.29,52.82,53.04,56.76,58.87,59.11,49.56
2023-02-15,54.64,54.36,54.72,57.41,59.16,59.37,49.55
2023-02-16,51.51,51.46,52.55,56.49,58.22,58.36,49.17
2023-02-17,48.61,48.26,49.66,54.57,56.52,55.89,47.51
2023-02-20,49.37,49.11,49.81,53.85,55.75,55.44,46.85
2023-02-21,49.48,48.74,48.98,52.99,54.88,55.08,46.55
2023-02-22,50.31,49.6,50.0,53.52,55.3,55.18,46.73
2023-02-23,50.16,50.52,50.69,54.49,56.13,56.26,47.72
2023-02-24,52.32,50.76,50.9,54.85,56.36,56.5,47.86
2023-02-27,47.96,46.99,47.67,52.51,54.14,54.0,46.22
2023-02-28,47.29,46.26,46.79,51.85,53.53,53.19,45.8
2023-03-01,48.64,47.74,47.65,51.44,53.12,53.61,45.5
2023-03-02,47.43,46.74,46.99,50.86,52.47,52.69,44.74
2023-03-03,46.1,44.91,45.19,49.32,51.02,51.2,43.67
2023-03-06,43.94,42.44,42.66,47.36,49.38,49.35,42.2
2023-03-07,45.23,43.64,43.73,48.14,49.97,50.11,42.28
2023-03-08,42.92,41.94,42.43,47.54,49.37,48.76,41.51
2023-03-09,45.76,45.42,44.81,48.98,51.03,52.07,43.64
2023-03-10,52.92,52.59,52.8,55.43,57.03,57.65,46.54
2023-03-13,48.77,48.88,49.54,53.41,55.0,54.69,45.23
2023-03-14,45.54,44.68,44.86,49.09,50.87,51.24,42.82
2023-03-15,43.21,42.78,43.23,47.89,49.63,49.49,41.54
2023-03-16,44.8,44.98,45.06,49.66,51.42,51.79,42.64
2023-03-17,41.14,41.94,42.89,48.59,50.52,49.66,41.62
2023-03-20,38.75,38.95,39.57,46.02,48.1,47.36,40.12
2023-03-21,41.26,41.46,42.25,48.67,50.59,49.75,41.21
2023-03-22,39.19,39.92,40.37,47.42,49.48,48.89,41.14
2023-03-23,42.24,42.99,43.41,49.85,51.69,51.31,42.39
2023-03-24,41.63,40.92,41.39,48.48,50.28,49.76,41.67
2023-03-27,43.02,41.81,42.38,48.98,50.84,50.06,42.06
2023-03-28,42.78,42.64,42.91,49.86,51.6,51.22,42.98
2023-03-29,42.51,42.67,42.79,49.1,51.02,50.94,43.03
2023-03-30,42.85,43.29,43.59,50.97,53.01,52.59,44.5
2023-03-31,47.16,46.76,47.98,54.93,56.99,56.02,47.68
2023-04-03,51.71,50.44,52.46,59.48,61.24,60.84,50.61
2023-04-04,46.56,45.59,48.03,56.33,58.37,57.5,47.92
2023-04-05,45.5,44.58,46.26,53.54,55.48,55.38,47.07
2023-04-06,42.98,42.92,44.49,52.44,54.65,54.19,46.3
2023-04-07,43.0,,,,,46.2,
2023-04-10,43.0,43.19,44.69,,,56.29,41.0
2023-04-11,43.9,43.8,45.79,54.9,57.2,56.81,48.15
2023-04-12,44.15,43.1,45.02,55.69,57.81,57.5,48.84
2023-04-13,43.04,41.94,43.91,54.72,56.94,56.28,47.81
2023-04-14,41.62,41.1,43.03,54.16,56.44,56.08,42.34
2023-04-17,42.06,41.14,43.12,54.26,56.49,56.04,42.77
2023-04-18,42.8,42.86,44.39,54.99,57.25,56.52,43.21
2023-04-19,40.11,41.67,41.9,53.14,55.23,55.7,42.3
2023-04-20,41.26,40.63,42.46,53.24,55.29,54.8,42.51
2023-04-21,40.36,40.46,42.38,52.66,54.69,54.03,42.42
2023-04-24,39.84,39.87,41.54,52.05,54.08,53.79,42.14
2023-04-25,40.06,39.67,41.51,52.99,55.14,54.26,42.63
2023-04-26,38.94,38.58,40.23,53.19,55.53,54.39,43.03
2023-04-27,39.14,38.92,40.87,55.47,57.74,56.79,44.28
2023-04-28,38.11,38.32,40.31,54.9,57.35,56.6,43.97
2023-05-01,38.74,38.47,41.15,,,57.12,44.73
2023-05-02,37.62,37.94,39.25,54.09,56.58,56.18,42.89
2023-05-03,36.45,36.8,38.41,53.26,55.85,55.04,42.65
2023-05-04,35.47,35.98,37.4,52.49,54.98,54.57,42.37
2023-05-05,36.23,36.15,38.31,52.8,55.45,54.25,42.67
2023-05-08,36.6,36.3,37.84,53.43,56.06,54.56,43.48
2023-05-09,35.83,36.28,38.02,54.1,56.91,56.03,43.7
2023-05-10,35.24,34.84,36.82,53.91,56.8,56.09,43.38
2023-05-11,34.1,35.12,36.94,54.15,57.09,52.25,43.49
2023-05-12,32.57,33.33,34.49,52.45,55.61,55.05,42.67
2023-05-15,31.39,32.66,33.76,49.43,53.14,51.13,41.91
2023-05-16,31.72,31.91,33.43,47.92,51.63,49.59,41.26
2023-05-17,31.37,32.23,33.56,49.42,52.84,50.95,42.04
2023-05-18,29.54,29.89,31.65,48.08,51.73,50.23,40.95
2023-05-19,28.86,30.34,31.87,48.62,52.12,50.55,40.34
2023-05-22,28.33,29.54,31.56,48.67,52.32,50.52,40.19
2023-05-23,28.95,29.16,31.39,49.1,52.73,50.68,40.6
2023-05-24,27.72,27.79,30.38,48.64,52.27,50.46,40.39
2023-05-25,25.0,25.33,28.02,45.23,49.18,46.7,38.46
2023-05-26,23.79,24.54,27.02,43.07,47.39,44.61,37.62
2023-05-29,24.85,24.71,26.71,42.65,46.98,44.45,37.43
2023-05-30,25.28,24.58,27.29,42.7,46.58,43.91,37.56
2023-05-31,25.89,26.5,28.1,43.17,47.11,44.59,37.93
2023-06-01,23.55,23.6,25.11,41.75,45.76,43.26,36.93
2023-06-02,23.45,23.53,25.54,41.62,45.71,43.03,37.0
2023-06-05,28.68,28.85,29.93,43.68,47.66,44.44,38.56
2023-06-06,25.41,25.18,26.41,41.13,45.22,42.98,37.46
2023-06-07,25.86,25.79,27.67,41.52,45.43,42.73,38.17
2023-06-08,26.83,26.97,28.28,42.34,46.25,43.14,38.76
2023-06-09,31.78,30.22,33.69,45.78,49.27,46.56,39.88
2023-06-12,29.8,30.63,32.02,45.74,49.27,47.2,39.71
