COM;NCC;PMUN17
42204;Saint-Bonnet-le-Château;1 527
42205;Saint-Bonnet-le-Courreau;687
42206;Saint-Bonnet-les-Oules;1 638
42207;Saint-Chamond;34 967
42208;Saint-Christo-en-Jarez;1 891
42209;Sainte-Colombe-sur-Gand;408
42210;Sainte-Croix-en-Jarez;478
42211;Saint-Cyprien;2 485
42212;Saint-Cyr-de-Favières;917
42213;Saint-Cyr-de-Valorges;304
42214;Saint-Cyr-les-Vignes;1 042
42215;Saint-Denis-de-Cabanne;1 251
42216;Saint-Denis-sur-Coise;657
42217;Saint-Didier-sur-Rochefort;417
42218;Saint-Étienne;172 565
42219;Saint-Étienne-le-Molard;1 019
42220;Saint-Forgeux-Lespinasse;646
42221;Sainte-Foy-Saint-Sulpice;512
42222;Saint-Galmier;5 722
42223;Saint-Genest-Lerpt;6 131
42224;Saint-Genest-Malifaux;2 861
42225;Genilac;3 896
42226;Saint-Georges-de-Baroille;419
42227;Saint-Georges-en-Couzan;420
42228;Saint-Georges-Haute-Ville;1 440
42229;Saint-Germain-la-Montagne;240
42230;Saint-Germain-Laval;1 635
42231;Saint-Germain-Lespinasse;1 251
42232;Saint-Haon-le-Châtel;638
42233;Saint-Haon-le-Vieux;958
42234;Saint-Héand;3 592
42235;Saint-Hilaire-Cusson-la-Valmitte;335
42236;Saint-Hilaire-sous-Charlieu;535
42237;Saint-Jean-Bonnefonds;6 638
42238;Saint-Jean-la-Vêtre;316
42239;Saint-Jean-Saint-Maurice-sur-Loire;1 148
42240;Saint-Jean-Soleymieux;860
42241;Saint-Jodard;414
42242;Saint-Joseph;1 901
42243;Saint-Julien-d'Oddes;272
42245;Vêtre-sur-Anzon;550
42246;Saint-Julien-Molin-Molette;1 147
42247;Saint-Just-en-Bas;289
42248;Saint-Just-en-Chevalet;1 141
42249;Saint-Just-la-Pendue;1 642
42251;Saint-Laurent-la-Conche;608
42252;Saint-Laurent-Rochefort;246
42253;Saint-Léger-sur-Roanne;1 145
42254;Saint-Marcel-de-Félines;809
42255;Saint-Marcel-d'Urfé;290
42256;Saint-Marcellin-en-Forez;4 848
42257;Saint-Martin-d'Estréaux;839
42259;Saint-Martin-la-Plaine;3 755
42260;Saint-Martin-la-Sauveté;955
42261;Saint-Martin-Lestra;895
42262;Saint-Maurice-en-Gourgois;1 813
42264;Saint-Médard-en-Forez;1 040
42265;Saint-Michel-sur-Rhône;826
42266;Saint-Nizier-de-Fornas;666
42267;Saint-Nizier-sous-Charlieu;1 702
42268;Vézelin-sur-Loire;789
42269;Saint-Paul-d'Uzore;170
42270;Saint-Paul-en-Cornillon;1 364
42271;Saint-Paul-en-Jarez;4 844
42272;Saint-Pierre-de-Bœuf;1 726
42273;Saint-Pierre-la-Noaille;383
42274;Saint-Polgues;259
42275;Saint-Priest-en-Jarez;6 120
42276;Saint-Priest-la-Prugne;433
42277;Saint-Priest-la-Roche;350
42278;Saint-Priest-la-Vêtre;148
42279;Saint-Just-Saint-Rambert;15 083
42280;Saint-Régis-du-Coin;387
42281;Saint-Rirand;140
42282;Saint-Romain-d'Urfé;260
42283;Saint-Romain-en-Jarez;1 226
42284;Saint-Romain-la-Motte;1 434
42285;Saint-Romain-le-Puy;3 998
42286;Saint-Romain-les-Atheux;960
42287;Saint-Sauveur-en-Rue;1 095
42288;Saint-Sixte;710
42289;Saint-Symphorien-de-Lay;1 887
42290;Saint-Thomas-la-Garde;595
42293;Saint-Victor-sur-Rhins;1 181
42294;Saint-Vincent-de-Boisset;966
42295;Les Salles;541
42296;Salt-en-Donzy;544
42297;Salvizinet;589
42298;Sauvain;380
42299;Savigneux;3 432
42300;Sevelinges;647
42301;Soleymieux;654
42302;Sorbiers;7 933
42303;Souternon;288
42304;Sury-le-Comtal;6 552
42305;La Talaudière;6 860
42306;Tarentaise;475
42307;Tartaras;854
42308;La Terrasse-sur-Dorlay;785
42310;Thélis-la-Combe;158
42311;La Tour-en-Jarez;1 479
42312;La Tourette;584
42313;Trelins;654
42314;La Tuilière;289
42315;Unias;433
42316;Unieux;8 597
42317;Urbise;130
42318;Usson-en-Forez;1 482
42319;Valeille;737
42320;Valfleury;708
42321;La Valla-sur-Rochefort;104
42322;La Valla-en-Gier;1 042
42323;Veauche;8 984
42324;Veauchette;1 180
42325;Vendranges;371
42326;Véranne;835
42327;Vérin;669
42328;Verrières-en-Forez;705
42329;La Versanne;373
42330;Villars;7 970
42331;Villemontais;1 017
42332;Villerest;4 902
42333;Villers;585
42334;Violay;1 239
42335;Viricelles;457
42336;Virigneux;631
42337;Vivans;230
42338;Vougy;1 466
42339;Chausseterre;224
43001;Agnat;187
43002;Aiguilhe;1 511
43003;Allègre;907
43004;Alleyrac;117
43005;Alleyras;161
43006;Ally;139
43007;Araules;597
43008;Arlempdes;138
43009;Arlet;24
43010;Arsac-en-Velay;1 208
43011;Aubazat;178
43012;Aurec-sur-Loire;6 111
43013;Vissac-Auteyrac;327
43014;Autrac;63
43015;Auvers;54
43016;Auzon;896
43017;Azérat;273
43018;Bains;1 353
43019;Barges;96
43020;Bas-en-Basset;4 348
43021;Beaulieu;1 029
43022;Beaumont;286
43023;Beaune-sur-Arzon;221
43024;Beaux;845
43025;Beauzac;2 936
43026;Bellevue-la-Montagne;419
43027;Berbezit;47
43028;Bessamorel;458
43029;La Besseyre-Saint-Mary;100
43030;Blanzac;402
43031;Blassac;136
43032;Blavozy;1 656
43033;Blesle;637
43034;Boisset;345
43035;Bonneval;70
43036;Borne;413
43037;Le Bouchet-Saint-Nicolas;280
43038;Bournoncle-Saint-Pierre;991
43039;Le Brignon;601
43040;Brioude;6 721
43041;Brives-Charensac;4 085
43042;Cayres;729
43043;Céaux-d'Allègre;474
43044;Cerzat;209
43045;Ceyssac;416
43046;Chadrac;2 516
43047;Chadron;292
43048;La Chaise-Dieu;620
43049;Chamalières-sur-Loire;491
43050;Chambezon;116
43051;Le Chambon-sur-Lignon;2 470
43052;Champagnac-le-Vieux;206
43053;Champclause;201
43054;Chanaleilles;181
43055;Chaniat;172
43056;Chanteuges;441
43057;La Chapelle-Bertin;48
43058;La Chapelle-d'Aurec;1 019
43059;La Chapelle-Geneste;110
43060;Charraix;71
43061;Chaspinhac;845
43062;Chaspuzac;778
43063;Chassagnes;157
43064;Chassignolles;62
43065;Chastel;129
43066;Chaudeyrolles;107
43067;Chavaniac-Lafayette;275
43068;Chazelles;35
43069;Chenereilles;325
43070;Chilhac;181
43071;Chomelix;475
43072;La Chomette;154
43073;Cistrières;140
43074;Cohade;863
43075;Collat;78
43076;Connangles;146
43077;Costaros;544
43078;Coubon;3 243
43079;Couteuges;301
43080;Craponne-sur-Arzon;1 982
43082;Cronce;75
43083;Cubelles;152
43084;Cussac-sur-Loire;1 710
43085;Desges;59
43086;Domeyrat;194
43087;Dunières;2 787
43088;Espalem;304
43089;Espaly-Saint-Marcel;3 513
43090;Esplantas-Vazeilles;126
43091;Les Estables;333
43092;Fay-sur-Lignon;363
43093;Félines;318
43094;Ferrussac;81
43095;Fix-Saint-Geneys;123
43096;Fontannes;952
43097;Freycenet-la-Cuche;106
43098;Freycenet-la-Tour;104
43099;Frugerès-les-Mines;557
43100;Frugières-le-Pin;159
43101;Goudet;60
43102;Grazac;1 063
43103;Grenier-Montgon;115
43104;Grèzes;198
43105;Javaugues;189
43106;Jax;147
43107;Josat;84
43108;Jullianges;442
43109;Lafarre;72
43110;Lamothe;859
43111;Landos;891
43112;Langeac;3 662
43113;Lantriac;1 928
43114;Lapte;1 715
43115;Laussonne;1 010
43116;Laval-sur-Doulon;63
43117;Lavaudieu;243
43118;Lavoûte-Chilhac;281
43119;Lavoûte-sur-Loire;840
43120;Lempdes-sur-Allagnon;1 342
43121;Léotoing;234
43122;Lissac;275
43123;Lorlanges;374
43124;Loudes;918
43125;Lubilhac;85
43126;Malrevers;754
43127;Malvalette;835
43128;Malvières;135
43129;Le Mas-de-Tence;168
43130;Mazet-Saint-Voy;1 109
43131;Mazerat-Aurouze;200
43132;Mazeyrat-d'Allier;1 480
43133;Mercœur;139
43134;Mézères;158
43135;Le Monastier-sur-Gazeille;1 789
43136;Monistrol-d'Allier;202
43137;Monistrol-sur-Loire;8 718
43138;Monlet;420
43139;Montclard;55
43140;Le Monteil;670
43141;Montfaucon-en-Velay;1 202
43142;Montregard;596
43143;Montusclat;138
43144;Moudeyres;100
43145;Ouides;57
43147;Paulhac;636
43148;Paulhaguet;876
43149;Pébrac;114
43150;Le Pertuis;455
43151;Pinols;192
43152;Polignac;2 814
43153;Pont-Salomon;2 019
43154;Pradelles;549
43155;Prades;64
43156;Présailles;116
43157;Le Puy-en-Velay;18 995
43158;Queyrières;305
43159;Raucoules;923
43160;Rauret;195
43162;Retournac;2 929
43163;Riotord;1 174
43164;Roche-en-Régnier;500
43165;Rosières;1 528
43166;Saint-André-de-Chalencon;356
43167;Saint-Arcons-d'Allier;189
43168;Saint-Arcons-de-Barges;121
43169;Saint-Austremoine;45
43170;Saint-Beauzire;415
43171;Saint-Bérain;90
43172;Saint-Bonnet-le-Froid;244
43173;Saint-Christophe-d'Allier;91
43174;Saint-Christophe-sur-Dolaison;953
43175;Saint-Cirgues;163
43177;Saint-Didier-en-Velay;3 403
43178;Saint-Didier-sur-Doulon;195
43180;Saint-Étienne-du-Vigan;100
43181;Saint-Étienne-Lardeyrol;759
43182;Saint-Étienne-sur-Blesle;55
43183;Sainte-Eugénie-de-Villeneuve;107
43184;Saint-Ferréol-d'Auroure;2 464
43185;Sainte-Florine;3 154
43186;Saint-Front;403
43187;Saint-Geneys-près-Saint-Paulien;317
43188;Saint-Georges-d'Aurac;466
43189;Saint-Georges-Lagricol;527
43190;Saint-Germain-Laprade;3 634
43191;Saint-Géron;258
43192;Saint-Haon;300
43193;Saint-Hilaire;158
43194;Saint-Hostien;755
43195;Saint-Ilpize;189
43196;Saint-Jean-d'Aubrigoux;177
43197;Saint-Jean-de-Nay;355
43198;Saint-Jean-Lachalm;289
43199;Saint-Jeures;964
43200;Saint-Julien-Chapteuil;1 920
43201;Saint-Julien-d'Ance;247
43202;Saint-Julien-des-Chazes;67
43203;Saint-Julien-du-Pinet;471
43204;Saint-Julien-Molhesabate;176
43205;Saint-Just-Malmont;4 194
43206;Saint-Just-près-Brioude;426
43207;Saint-Laurent-Chabreuges;257
43208;Sainte-Marguerite;43
43210;Saint-Martin-de-Fugères;219
43211;Saint-Maurice-de-Lignon;2 597
43212;Saint-Pal-de-Chalencon;1 016
43213;Saint-Pal-de-Mons;2 281
43214;Saint-Pal-de-Senouire;109
43215;Saint-Paul-de-Tartas;194
43216;Saint-Paulien;2 416
43217;Saint-Pierre-du-Champ;530
43218;Saint-Pierre-Eynac;1 147
43219;Saint-Préjet-Armandon;107
43220;Saint-Préjet-d'Allier;165
43221;Saint-Privat-d'Allier;398
43222;Saint-Privat-du-Dragon;157
43223;Saint-Romain-Lachalm;1 093
43224;Sainte-Sigolène;5 959
43225;Saint-Vénérand;52
43226;Saint-Vert;112
43227;Saint-Victor-Malescours;818
43228;Saint-Victor-sur-Arlanc;89
43229;Saint-Vidal;603
43230;Saint-Vincent;1 012
43231;Salettes;136
43232;Salzuit;362
43233;Sanssac-l'Église;1 116
43234;Saugues;1 736
43236;La Séauve-sur-Semène;1 470
43237;Sembadel;229
43238;Séneujols;310
43239;Siaugues-Sainte-Marie;799
43240;Solignac-sous-Roche;243
43241;Solignac-sur-Loire;1 270
43242;Tailhac;72
43244;Tence;3 098
43245;Thoras;229
43246;Tiranges;479
43247;Torsiac;68
43249;Valprivas;509
43250;Vals-le-Chastel;44
43251;Vals-près-le-Puy;3 396
43252;Varennes-Saint-Honorat;24
43253;Les Vastres;203
43254;Vazeilles-Limandre;253
43256;Venteuges;347
43257;Vergezac;502
43258;Vergongheon;1 851
43259;Vernassal;355
43260;Le Vernet;24
43261;Vézézoux;593
43262;Vieille-Brioude;1 194
43263;Vielprat;55
43264;Villeneuve-d'Allier;290
43265;Les Villettes;1 423
43267;Vorey;1 447
43268;Yssingeaux;7 202
44001;Abbaretz;2 088
44002;Aigrefeuille-sur-Maine;3 936
44003;Ancenis-Saint-Géréon;10 802
44005;Chaumes-en-Retz;6 759
44006;Assérac;1 790
44007;Avessac;2 476
44009;Basse-Goulaine;9 036
44010;Batz-sur-Mer;2 906
44012;La Bernerie-en-Retz;2 968
44013;Besné;3 051
44014;Le Bignon;3 770
44015;Blain;9 793
44016;La Boissière-du-Doré;1 045
44018;Bouaye;7 844
44019;Bouée;991
44020;Bouguenais;19 331
44021;Villeneuve-en-Retz;4 929
44022;Boussay;2 621
44023;Bouvron;3 115
44024;Brains;2 840
44025;Campbon;3 998
44026;Carquefou;19 805
44027;Casson;2 303
44028;Le Cellier;3 793
44029;Divatte-sur-Loire;6 844
44030;La Chapelle-des-Marais;4 185
44031;La Chapelle-Glain;812
44032;La Chapelle-Heulin;3 263
44033;La Chapelle-Launay;3 052
44035;La Chapelle-sur-Erdre;19 609
44036;Châteaubriant;11 974
44037;Château-Thébaud;3 026
44038;Chauvé;2 876
44039;Cheix-en-Retz;1 067
44041;La Chevrolière;5 589
44043;Clisson;7 187
44044;Conquereuil;1 116
44045;Cordemais;3 705
44046;Corsept;2 667
44047;Couëron;21 372
44048;Couffé;2 563
44049;Le Croisic;4 093
44050;Crossac;2 952
44051;Derval;3 489
44052;Donges;7 961
44053;Drefféac;2 228
44054;Erbray;3 006
44055;La Baule-Escoublac;16 132
44056;Fay-de-Bretagne;3 618
44057;Fégréac;2 445
44058;Fercé;474
44061;Frossay;3 221
44062;Le Gâvre;1 796
44063;Gétigné;3 669
44064;Gorges;4 658
44065;Grand-Auverné;768
44066;Grandchamps-des-Fontaines;6 016
44067;Guémené-Penfao;5 200
44068;Guenrouet;3 349
44069;Guérande;15 873
44070;La Haie-Fouassière;4 659
44071;Haute-Goulaine;5 764
44072;Herbignac;6 822
44073;Héric;6 049
44074;Indre;3 969
44075;Issé;1 833
44076;Jans;1 370
44077;Joué-sur-Erdre;2 482
44078;Juigné-des-Moutiers;345
44079;Le Landreau;2 995
44080;Lavau-sur-Loire;767
44081;Legé;4 514
44082;Ligné;5 174
44083;La Limouzinière;2 414
44084;Le Loroux-Bottereau;8 227
44085;Louisfert;1 029
44086;Lusanger;1 047
44087;Machecoul-Saint-Même;7 473
44088;Maisdon-sur-Sèvre;2 942
44089;Malville;3 463
44090;La Marne;1 503
44091;Marsac-sur-Don;1 507
44092;Massérac;691
44094;Mauves-sur-Loire;3 215
44095;La Meilleraye-de-Bretagne;1 527
44096;Mésanger;4 687
44097;Mesquer;1 941
44098;Missillac;5 342
44099;Moisdon-la-Rivière;1 951
44100;Monnières;2 239
44101;La Montagne;6 231
44102;Montbert;3 125
44103;Montoir-de-Bretagne;7 088
44104;Montrelais;852
44105;Mouais;385
44106;Les Moutiers-en-Retz;1 640
44107;Mouzeil;1 889
44108;Mouzillon;2 830
44109;Nantes;309 346
44110;Nort-sur-Erdre;8 763
44111;Notre-Dame-des-Landes;2 184
44112;Noyal-sur-Brutz;592
44113;Nozay;4 150
44114;Orvault;26 355
44115;Oudon;3 805
44116;Paimbœuf;3 090
44117;Le Pallet;3 239
44118;Pannecé;1 364
44119;Paulx;1 981
44120;Le Pellerin;5 100
44121;Petit-Auverné;428
44122;Petit-Mars;3 601
44123;Pierric;976
44124;Le Pin;754
44125;Piriac-sur-Mer;2 245
44126;La Plaine-sur-Mer;4 266
44127;La Planche;2 640
44128;Plessé;5 248
44129;Pontchâteau;10 684
44130;Pont-Saint-Martin;6 037
44131;Pornic;15 018
44132;Pornichet;10 669
44133;Port-Saint-Père;2 913
44134;Pouillé-les-Côteaux;1 051
44135;Le Pouliguen;4 275
44136;Préfailles;1 246
44137;Prinquiau;3 459
44138;Puceul;1 128
44139;Quilly;1 380
44140;La Regrippière;1 527
44141;La Remaudière;1 285
44142;Remouillé;1 903
44143;Rezé;41 411
44144;Riaillé;2 333
44145;Rouans;2 956
44146;Rougé;2 230
44148;Ruffigné;703
44149;Saffré;3 907
44150;Saint-Aignan-Grandlieu;3 944
44151;Saint-André-des-Eaux;6 473
44152;Sainte-Anne-sur-Brivet;2 967
44153;Saint-Aubin-des-Châteaux;1 795
44154;Saint-Brevin-les-Pins;13 802
44155;Saint-Colomban;3 355
44156;Corcoué-sur-Logne;2 927
44157;Saint-Étienne-de-Mer-Morte;1 733
44158;Saint-Étienne-de-Montluc;7 129
44159;Saint-Fiacre-sur-Maine;1 207
44161;Saint-Gildas-des-Bois;3 774
44162;Saint-Herblain;46 268
44163;Vair-sur-Loire;4 671
44164;Saint-Hilaire-de-Chaléons;2 287
44165;Saint-Hilaire-de-Clisson;2 285
44166;Saint-Jean-de-Boiseau;5 827
44168;Saint-Joachim;4 033
44169;Saint-Julien-de-Concelles;6 917
44170;Saint-Julien-de-Vouvantes;984
44171;Saint-Léger-les-Vignes;1 844
44172;Sainte-Luce-sur-Loire;15 360
44173;Saint-Lumine-de-Clisson;2 103
44174;Saint-Lumine-de-Coutais;2 162
44175;Saint-Lyphard;4 760
44176;Saint-Malo-de-Guersac;3 166
44178;Saint-Mars-de-Coutais;2 610
44179;Saint-Mars-du-Désert;4 899
44180;Vallons-de-l'Erdre;6 556
44182;Saint-Michel-Chef-Chef;4 993
44183;Saint-Molf;2 622
44184;Saint-Nazaire;69 993
44185;Saint-Nicolas-de-Redon;3 179
44186;Sainte-Pazanne;6 774
44187;Saint-Père-en-Retz;4 564
44188;Saint-Philbert-de-Grand-Lieu;8 921
44189;Sainte-Reine-de-Bretagne;2 374
44190;Saint-Sébastien-sur-Loire;26 838
44192;Saint-Viaud;2 510
44193;Saint-Vincent-des-Landes;1 528
44194;Sautron;8 192
44195;Savenay;8 679
44196;Sévérac;1 627
44197;Sion-les-Mines;1 583
44198;Les Sorinières;8 541
44199;Soudan;1 997
44200;Soulvache;350
44201;Sucé-sur-Erdre;7 023
44202;Teillé;1 791
44203;Le Temple-de-Bretagne;1 967
44204;Thouaré-sur-Loire;10 025
44205;Les Touches;2 474
44206;Touvois;1 828
44207;Trans-sur-Erdre;1 077
44208;Treffieux;883
44209;Treillières;9 219
44210;Trignac;7 868
44211;La Turballe;4 426
44212;Vallet;9 015
44213;Loireauxence;7 522
44214;Vay;2 046
44215;Vertou;24 219
44216;Vieillevigne;3 959
44217;Vigneux-de-Bretagne;6 030
44218;Villepot;669
44220;Vue;1 638
44221;La Chevallerais;1 549
44222;La Roche-Blanche;1 194
44223;Geneston;3 641
44224;La Grigonnais;1 675
45001;Adon;220
45002;Aillant-sur-Milleron;398
45004;Amilly;12 977
45005;Andonville;246
45006;Ardon;1 117
45008;Artenay;1 890
45009;Aschères-le-Marché;1 145
45010;Ascoux;1 164
45011;Attray;211
45012;Audeville;190
45013;Augerville-la-Rivière;232
45014;Aulnay-la-Rivière;506
45015;Autruy-sur-Juine;688
45016;Autry-le-Châtel;961
45017;Auvilliers-en-Gâtinais;360
45018;Auxy;987
45019;Baccon;690
45020;Le Bardon;1 036
45021;Barville-en-Gâtinais;324
45022;Batilly-en-Gâtinais;458
45023;Batilly-en-Puisaye;116
45024;Baule;2 073
45025;Bazoches-les-Gallerandes;1 538
45026;Bazoches-sur-le-Betz;946
45027;Beauchamps-sur-Huillard;405
45028;Beaugency;7 298
45029;Beaulieu-sur-Loire;1 815
45030;Beaune-la-Rolande;2 008
45031;Bellegarde;1 620
45032;Le Bignon-Mirabeau;323
45033;Boësses;380
45034;Boigny-sur-Bionne;2 128
45035;Boiscommun;1 140
45036;Boismorand;815
45037;Boisseaux;497
45038;Bondaroy;412
45039;Bonnée;713
45040;Bonny-sur-Loire;1 952
45041;Bordeaux-en-Gâtinais;112
45042;Les Bordes;1 892
45043;Bou;958
45044;Bougy-lez-Neuville;159
45045;Bouilly-en-Gâtinais;319
45046;Boulay-les-Barres;982
45047;Bouzonville-aux-Bois;428
45049;Bouzy-la-Forêt;1 221
45050;Boynes;1 355
45051;Bray-Saint-Aignan;1 746
45052;Breteau;90
45053;Briare;5 209
45054;Briarres-sur-Essonne;544
45055;Bricy;554
45056;Bromeilles;329
45058;Bucy-le-Roi;171
45059;Bucy-Saint-Liphard;191
45060;La Bussière;805
45061;Cepoy;2 367
45062;Cercottes;1 459
45063;Cerdon;942
45064;Cernoy-en-Berry;451
45065;Césarville-Dossainville;273
45066;Chailly-en-Gâtinais;683
45067;Chaingy;3 663
45068;Châlette-sur-Loing;12 576
45069;Chambon-la-Forêt;942
45070;Champoulet;55
45072;Chanteau;1 470
45073;Chantecoq;494
45074;La Chapelle-Onzerain;124
45075;La Chapelle-Saint-Mesmin;10 353
45076;La Chapelle-Saint-Sépulcre;241
45077;La Chapelle-sur-Aveyron;636
45078;Chapelon;257
45079;Le Charme;151
45080;Charmont-en-Beauce;367
45081;Charsonville;616
45082;Châteauneuf-sur-Loire;8 126
45083;Château-Renard;2 187
45084;Châtenoy;471
45085;Châtillon-Coligny;1 889
45086;Châtillon-le-Roi;276
45087;Châtillon-sur-Loire;3 144
45088;Chaussy;316
45089;Chécy;8 667
45091;Chevannes;320
45092;Chevillon-sur-Huillard;1 422
45093;Chevilly;2 662
45094;Chevry-sous-le-Bignon;226
45095;Chilleurs-aux-Bois;1 992
45096;Les Choux;515
45097;Chuelles;1 196
45098;Cléry-Saint-André;3 443
45099;Coinces;543
45100;Combleux;498
45101;Combreux;276
45102;Conflans-sur-Loing;365
45103;Corbeilles;1 544
45104;Corquilleroy;2 792
45105;Cortrat;76
45107;Coudroy;322
45108;Coullons;2 370
45109;Coulmiers;536
45110;Courcelles-le-Roi;309
45111;Courcy-aux-Loges;442
45112;La Cour-Marigny;350
45113;Courtemaux;257
45114;Courtempierre;235
45115;Courtenay;4 018
45116;Cravant;977
45118;Crottes-en-Pithiverais;339
45119;Dadonville;2 433
45120;Dammarie-en-Puisaye;173
45121;Dammarie-sur-Loing;489
45122;Dampierre-en-Burly;1 508
45123;Darvoy;1 865
45124;Desmonts;170
45125;Dimancheville;115
45126;Donnery;2 854
45127;Dordives;3 313
45129;Douchy-Montcorbon;1 385
45130;Dry;1 391
45131;Échilleuses;396
45132;Égry;360
45133;Engenville;564
45134;Épieds-en-Beauce;1 435
45135;Erceville;307
45136;Ervauville;546
45137;Escrennes;732
45138;Escrignelles;52
45139;Estouy;514
