COM;NCC;PMUN18;;
49129;Écouflant;4 249;;
49130;Écuillé;653;;
49131;Épieds;747;;
49367;Erdre-en-Anjou;5 743;;
49132;Étriché;1 552;;
49135;Feneu;2 171;;
49140;Fontevraud-l'Abbaye;1 540;;
49167;Les Garennes sur Loire;4 521;;
49261;Gennes-Val-de-Loire;8 661;;
49155;Grez-Neuville;1 433;;
49080;Hauts-d'Anjou ;8 762;;
49174;Huillé-Lézigné ;1 318;;
49160;Ingrandes-Le Fresne sur Loire;2 644;;
49161;La Jaille-Yvon;326;;
49163;Jarzé Villages;2 746;;
49170;Juvardeil;812;;
49171;La Lande-Chasles;123;;
49176;Le Lion-d'Angers;4 974;;
49178;Loiré;870;;
49307;Loire-Authion ;15 812;;
49180;Longué-Jumelles;6 809;;
49200;Longuenée-en-Anjou;6 312;;
49182;Louresse-Rochemenier;872;;
49373;Lys-Haut-Layon;7 830;;
49188;Marcé;840;;
49244;Mauges-sur-Loire ;18 018;;
49192;Maulévrier;3 190;;
49193;Le May-sur-Èvre;3 812;;
49194;Mazé-Milon ;5 815;;
49195;Mazières-en-Mauges;1 200;;
49201;La Ménitré;2 056;;
49205;Miré;974;;
49209;Montigné-lès-Rairies;432;;
49211;Montilliers;1 219;;
49215;Montreuil-Bellay;3 740;;
49214;Montreuil-Juigné;7 521;;
49216;Montreuil-sur-Loir;578;;
49217;Montreuil-sur-Maine;774;;
49218;Montrevault-sur-Èvre ;15 787;;
49219;Montsoreau;438;;
49220;Morannes sur Sarthe-Daumeray ;3 677;;
49221;Mouliherne;835;;
49222;Mozé-sur-Louet;1 999;;
49223;Mûrs-Erigné;5 642;;
49224;Neuillé;994;;
49228;Noyant-Villages ;5 589;;
49231;Nuaillé;1 463;;
49248;Ombrée d'Anjou ;8 962;;
49069;Orée d'Anjou ;16 354;;
49235;Parnay;431;;
49236;Passavant-sur-Layon;124;;
49237;La Pellerine;135;;
49240;La Plaine;1 003;;
49241;Le Plessis-Grammoire;2 450;;
49246;Les Ponts-de-Cé;12 811;;
49247;La Possonnière;2 445;;
49253;Le Puy-Notre-Dame;1 188;;
49257;Les Rairies;1 019;;
49377;Rives-du-Loir-en-Anjou ;5 618;;
49259;Rochefort-sur-Loire;2 339;;
49260;La Romagne;1 913;;
49262;Rou-Marson;658;;
49266;Saint-Augustin-des-Bois;1 222;;
49267;Saint-Barthélemy-d'Anjou;9 203;;
49269;Saint-Christophe-du-Bois;2 766;;
49271;Saint-Clément-de-la-Place;2 102;;
49272;Saint-Clément-des-Levées;1 098;;
49283;Saint-Georges-sur-Loire;3 649;;
49284;Saint-Germain-des-Prés;1 397;;
49288;Saint-Jean-de-la-Croix;229;;
49291;Saint-Just-sur-Dive;383;;
49294;Saint-Lambert-la-Potherie;2 880;;
49298;Saint-Léger-de-Linières ;3 637;;
49299;Saint-Léger-sous-Cholet;2 974;;
49302;Saint-Macaire-du-Bois;453;;
49306;Saint-Martin-du-Fouilloux;1 674;;
49308;Saint-Melaine-sur-Aubance;2 086;;
49310;Saint-Paul-du-Bois;593;;
49311;Saint-Philbert-du-Peuple;1 320;;
49321;Saint-Sigismond;384;;
49278;Sainte-Gemmes-sur-Loire;3 396;;
49326;Sarrigné;818;;
49328;Saumur;26 599;;
49329;Savennières;1 336;;
49330;Sceaux-d'Anjou;1 186;;
49331;Segré-en-Anjou Bleu ;17 474;;
49332;La Séguinière;4 173;;
49333;Seiches-sur-le-Loir;2 945;;
49334;Sermaise;327;;
49301;Sèvremoine ;25 330;;
49336;Somloire;881;;
49338;Soulaines-sur-Aubance;1 428;;
49339;Soulaire-et-Bourg;1 494;;
49341;Souzay-Champigny;755;;
49086;Terranjou ;3 979;;
49343;La Tessoualle;3 198;;
49344;Thorigné-d'Anjou;1 231;;
49347;Tiercé;4 407;;
49352;Toutlemonde;1 328;;
49353;Trélazé;14 759;;
49355;Trémentines;3 048;;
49003;Tuffalun;1 761;;
49358;Turquant;568;;
49359;Les Ulmes;578;;
49183;Val d'Erdre-Auxence;4 897;;
49292;Val-du-Layon;3 407;;
49361;Varennes-sur-Loire;1 835;;
49362;Varrains;1 223;;
49364;Vaudelnay;1 143;;
49368;Vernantes;1 992;;
49369;Vernoil-le-Fourrier;1 264;;
49370;Verrie;478;;
49323;Verrières-en-Anjou;7 365;;
49371;Vezins;1 721;;
49374;Villebernier;1 464;;
49378;Vivy;2 559;;
49381;Yzernay;1 827;;
50002;Agneaux;4 061;;
50003;Agon-Coutainville;2 790;;
50004;Airel;550;;
50006;Amigny;150;;
50008;Anctoville-sur-Boscq;446;;
50013;Anneville-en-Saire;387;;
50015;Annoville;662;;
50016;Appeville;179;;
50019;Aucey-la-Plaine;423;;
50021;Audouville-la-Hubert;77;;
50022;Aumeville-Lestre;112;;
50023;Auvers;676;;
50024;Auxais;172;;
50025;Avranches ;10 246;;
50026;Azeville;80;;
50027;Bacilly;951;;
50028;La Baleine;96;;
50029;Barenton;1 171;;
50030;Barfleur;564;;
50031;Barneville-Carteret;2 235;;
50032;La Barre-de-Semilly;1 021;;
50033;Baubigny;142;;
50034;Baudre;544;;
50036;Baupte;430;;
50038;Beauchamps;414;;
50039;Beaucoudray;131;;
50040;Beauficel;126;;
50042;Beauvoir;428;;
50044;Belval;318;;
50045;Benoîtville;613;;
50046;Bérigny;429;;
50048;Beslon;558;;
50049;Besneville;663;;
50050;Beuvrigny;138;;
50052;Beuzeville-la-Bastille;144;;
50054;Biéville;189;;
50055;Biniville;114;;
50058;Blainville-sur-Mer;1 637;;
50059;Blosville;317;;
50060;La Bloutière;432;;
50062;Boisyvon;114;;
50064;La Bonneville;178;;
50069;Bourguenolles;344;;
50546;Bourgvallées ;3 240;;
50070;Boutteville;74;;
50072;Brainville;213;;
50074;Brécey;2 139;;
50076;Bréhal;3 438;;
50077;Bretteville;1 055;;
50078;Bretteville-sur-Ay;395;;
50079;Breuville;415;;
50081;Bréville-sur-Mer;774;;
50082;Bricquebec-en-Cotentin ;5 869;;
50083;Bricquebosq;594;;
50084;Bricqueville-la-Blouette;548;;
50085;Bricqueville-sur-Mer;1 221;;
50086;Brillevast;323;;
50087;Brix;2 157;;
50088;Brouains;136;;
50090;Buais-Les-Monts;617;;
50092;Cambernon;699;;
50093;Cametours;423;;
50094;Camprond;409;;
50095;Canisy;1 785;;
50096;Canteloup;208;;
50097;Canville-la-Rocque;125;;
50098;Carantilly;632;;
50099;Carentan-les-Marais ;10 084;;
50101;Carneville;235;;
50102;Carolles;747;;
50105;Catteville;98;;
50106;Cavigny;263;;
50108;Céaux;415;;
50109;Cérences;1 792;;
50110;Cerisy-la-Forêt;1 031;;
50111;Cerisy-la-Salle;1 023;;
50112;La Chaise-Baudouin;470;;
50117;Champeaux;355;;
50118;Champrepus;333;;
50120;Chanteloup;358;;
50121;La Chapelle-Cécelin;246;;
50124;La Chapelle-Urée;162;;
50514;Chaulieu;303;;
50126;Chavoy;129;;
50129;Cherbourg-en-Cotentin ;79 144;;
50130;Chérencé-le-Héron;419;;
50135;Clitourps;217;;
50137;La Colombe;628;;
50138;Colomby;546;;
50139;Condé-sur-Vire ;4 033;;
50143;Coudeville-sur-Mer;858;;
50144;Coulouvray-Boisbenâtre;549;;
50145;Courcy;593;;
50146;Courtils;230;;
50147;Coutances;8 454;;
50148;Couvains;525;;
50149;Couville;1 165;;
50150;Crasville;230;;
50151;Créances;2 105;;
50152;Les Cresnays;227;;
50155;Crollon;300;;
50156;Crosville-sur-Douve;64;;
50158;Cuves;281;;
50159;Dangy;677;;
50161;Le Dézert;593;;
50162;Digosville;1 572;;
50164;Domjean;1 013;;
50165;Donville-les-Bains;3 138;;
50166;Doville;324;;
50167;Dragey-Ronthon;814;;
50168;Ducey-Les Chéris;2 792;;
50169;Écausseville;103;;
50172;Émondeville;351;;
50174;Équilly;195;;
50175;Éroudeville;209;;
50176;L' Étang-Bertrand;343;;
50177;Étienville;369;;
50178;Fermanville;1 274;;
50181;Feugères;332;;
50182;La Feuillie;279;;
50183;Fierville-les-Mines;343;;
50184;Flamanville;1 766;;
50185;Fleury;1 039;;
50186;Flottemanville;207;;
50188;Folligny;1 093;;
50190;Fontenay-sur-Mer;175;;
50192;Fourneaux;138;;
50193;Le Fresne-Poret;217;;
50194;Fresville;368;;
50195;Gathemo;249;;
50196;Gatteville-le-Phare;488;;
50197;Gavray-sur-Sienne ;1 963;;
50198;Geffosses;455;;
50199;Genêts;441;;
50200;Ger;805;;
50205;La Godefroy;280;;
50207;Golleville;175;;
50208;Gonfreville;154;;
50209;Gonneville-Le Theil;1 532;;
50210;Gorges;344;;
50214;Gouvets;273;;
50215;Gouville-sur-Mer ;3 198;;
50216;Graignes-Mesnil-Angot;808;;
50217;Le Grand-Celland;594;;
50391;Grandparigny ;2 659;;
50218;Granville;12 567;;
50219;Gratot;661;;
50221;Grimesnil;60;;
50115;Le Grippon;377;;
50222;Grosville;786;;
50225;Le Guislain;139;;
50041;Hague ;11 387;;
50227;Le Ham;309;;
50228;Hambye;1 127;;
50229;Hamelin;89;;
50230;Hardinvast;881;;
50232;Hauteville-la-Guichard;469;;
50231;Hauteville-sur-Mer;690;;
50233;Hautteville-Bocage;157;;
50236;La Haye;3 989;;
50234;La Haye-Bellefond;80;;
50235;La Haye-d'Ectot;266;;
50237;La Haye-Pesnel;1 294;;
50238;Héauville;463;;
50240;Helleville;536;;
50241;Hémevez;181;;
50243;Heugueville-sur-Sienne;526;;
50246;Hiesville;67;;
50247;Hocquigny;183;;
50251;Huberville;368;;
50252;Hudimesnil;905;;
50253;Huisnes-sur-Mer;178;;
50256;Isigny-le-Buat;3 272;;
50258;Joganville;112;;
50259;Juilley;640;;
50066;Jullouville;2 338;;
50260;Juvigny les Vallées;1 695;;
50261;Lamberville;172;;
50262;La Lande-d'Airou;524;;
50263;Lapenty;367;;
50265;Laulne;192;;
50266;Lengronne;420;;
50267;Lessay;2 231;;
50268;Lestre;249;;
50269;Liesville-sur-Douve;204;;
50270;Lieusaint;408;;
50271;Lingeard;84;;
50272;Lingreville;1 015;;
50274;Les Loges-Marchis;1 002;;
50275;Les Loges-sur-Brécey;128;;
50276;Lolif;574;;
50277;Longueville;596;;
50278;Le Loreur;277;;
50279;Le Lorey;607;;
50281;La Lucerne-d'Outremer;776;;
50282;Le Luot;282;;
50283;La Luzerne;74;;
50285;Magneville;322;;
50288;Marcey-les-Grèves;1 291;;
50289;Marchésieux;719;;
50290;Marcilly;325;;
50291;Margueray;126;;
50292;Marigny-Le-Lozon;2 656;;
50294;Martinvast;1 286;;
50295;Maupertuis;140;;
50296;Maupertus-sur-Mer;219;;
50297;La Meauffe;1 026;;
50298;Méautis;647;;
50299;Le Mesnil;220;;
50300;Le Mesnil-Adelée;166;;
50302;Le Mesnil-Amey;281;;
50305;Le Mesnil-au-Val;729;;
50304;Le Mesnil-Aubert;192;;
50310;Le Mesnil-Eury;173;;
50311;Le Mesnil-Garnier;226;;
50312;Le Mesnil-Gilbert;135;;
50317;Le Mesnil-Ozenne;270;;
50321;Le Mesnil-Rouxelin;504;;
50324;Le Mesnil-Véneron;118;;
50326;Le Mesnil-Villeman;235;;
50315;Le Mesnillard;249;;
50327;La Meurdraquière;179;;
50328;Millières;788;;
50332;Les Moitiers-d'Allonne;704;;
50353;Le Mont-Saint-Michel;30;;
50334;Montabot;277;;
50335;Montaigu-la-Brisette;505;;
50336;Montaigu-les-Bois;227;;
50338;Montbray;302;;
50340;Montcuit;187;;
50341;Montebourg;2 100;;
50342;Montfarville;805;;
50345;Monthuchon;685;;
50347;Montjoie-Saint-Martin;237;;
50349;Montmartin-sur-Mer;1 356;;
50350;Montpinchon;524;;
50351;Montrabot;88;;
50352;Montreuil-sur-Lozon;332;;
50273;Montsenelle;1 410;;
50356;Moon-sur-Elle;823;;
50357;Morigny;78;;
50359;Mortain-Bocage ;2 940;;
50360;Morville;274;;
50361;La Mouche;241;;
50362;Moulines;288;;
50363;Moyon Villages;1 453;;
50364;Muneville-le-Bingard;699;;
50365;Muneville-sur-Mer;481;;
50368;Nay;69;;
50369;Négreville;815;;
50370;Néhou;620;;
50371;Le Neufbourg;410;;
50372;Neufmesnil;187;;
50373;Neuville-au-Plain;90;;
50374;Neuville-en-Beaumont;31;;
50376;Nicorps;399;;
50378;Notre-Dame-de-Cenilly;634;;
50379;Notre-Dame-de-Livoye;153;;
50382;Nouainville;628;;
50384;Octeville-l'Avenel;219;;
50387;Orglandes;365;;
50388;Orval sur Sienne ;1 155;;
50389;Ouville;448;;
50390;Ozeville;155;;
50535;Le Parc;916;;
50393;Percy-en-Normandie;2 588;;
50394;Périers;2 263;;
50395;La Pernelle;265;;
50397;Perriers-en-Beauficel;213;;
50398;Le Perron;203;;
50399;Le Petit-Celland;178;;
50400;Picauville ;3 270;;
50401;Pierreville;741;;
50402;Les Pieux;3 222;;
50403;Pirou;1 432;;
50405;Le Plessis-Lastelle;237;;
50407;Poilley;916;;
50409;Pont-Hébert ;1 932;;
50408;Pontaubault;562;;
50410;Pontorson;4 330;;
50411;Ponts;668;;
50412;Port-Bail-sur-Mer ;2 567;;
50413;Précey;567;;
50417;Quettehou ;1 789;;
50419;Quettreville-sur-Sienne ;3 187;;
50420;Quibou;889;;
50421;Quinéville;270;;
50422;Raids;193;;
50423;Rampan;203;;
50425;Rauville-la-Bigot;1 134;;
50426;Rauville-la-Place;373;;
50428;Reffuveille;508;;
50429;Regnéville-sur-Mer;738;;
50430;Reigneville-Bocage;38;;
50431;Remilly Les Marais;1 086;;
50433;Réville;1 019;;
50435;Rocheville;592;;
50436;Romagny Fontenay;1 298;;
50437;Roncey;797;;
50442;Le Rozel;251;;
50443;Sacey;516;;
50444;Saint-Amand-Villages;2 502;;
50445;Saint-André-de-Bohon;346;;
50446;Saint-André-de-l'Épine;547;;
50448;Saint-Aubin-de-Terregatte;672;;
50447;Saint-Aubin-des-Préaux;444;;
50450;Saint-Barthélemy;334;;
50451;Saint-Brice;129;;
50452;Saint-Brice-de-Landelles;676;;
50454;Saint-Christophe-du-Foc;424;;
50455;Saint-Clair-sur-l'Elle;957;;
50456;Saint-Clément-Rancoudray;549;;
50461;Saint-Cyr;189;;
50462;Saint-Cyr-du-Bailleul;384;;
50463;Saint-Denis-le-Gast;526;;
50464;Saint-Denis-le-Vêtu;626;;
50467;Saint-Floxel;493;;
50468;Saint-Fromond;769;;
50473;Saint-Georges-d'Elle;396;;
50471;Saint-Georges-de-la-Rivière;284;;
50472;Saint-Georges-de-Livoye;201;;
50474;Saint-Georges-de-Rouelley;546;;
50475;Saint-Georges-Montcocq;924;;
50476;Saint-Germain-d'Elle;224;;
50478;Saint-Germain-de-Tournebut;434;;
50479;Saint-Germain-de-Varreville;112;;
50480;Saint-Germain-le-Gaillard;749;;
50481;Saint-Germain-sur-Ay;905;;
50482;Saint-Germain-sur-Sèves;164;;
50483;Saint-Gilles;933;;
50484;Saint-Hilaire-du-Harcouët;5 932;;
50486;Saint-Jacques-de-Néhou;614;;
50487;Saint-James;4 902;;
50492;Saint-Jean-d'Elle;2 479;;
50488;Saint-Jean-de-Daye;635;;
50489;Saint-Jean-de-la-Haize;523;;
50490;Saint-Jean-de-la-Rivière;352;;
50491;Saint-Jean-de-Savigny;444;;
50493;Saint-Jean-des-Champs;1 430;;
50495;Saint-Jean-du-Corail-des-Bois;73;;
50496;Saint-Jean-le-Thomas;378;;
50498;Saint-Joseph;795;;
50499;Saint-Laurent-de-Cuves;483;;
50500;Saint-Laurent-de-Terregatte;647;;
50502;Saint-Lô;19 024;;
50504;Saint-Louet-sur-Vire;206;;
50505;Saint-Loup;694;;
50506;Saint-Malo-de-la-Lande;477;;
50507;Saint-Marcouf;342;;
50510;Saint-Martin-d'Aubigny;595;;
50511;Saint-Martin-d'Audouville;130;;
50512;Saint-Martin-de-Bonfossé;528;;
50513;Saint-Martin-de-Cenilly;179;;
50517;Saint-Martin-de-Varreville;174;;
50518;Saint-Martin-le-Bouillant;324;;
50519;Saint-Martin-le-Gréard;541;;
50521;Saint-Maur-des-Bois;153;;
50522;Saint-Maurice-en-Cotentin;256;;
50525;Saint-Michel-de-Montjoie;321;;
50528;Saint-Nicolas-de-Pierrepont;307;;
50529;Saint-Nicolas-des-Bois;84;;
50531;Saint-Ovin;768;;
50532;Saint-Pair-sur-Mer;4 053;;
50533;Saint-Patrice-de-Claids;179;;
50536;Saint-Pierre-d'Arthéglise;149;;
50537;Saint-Pierre-de-Coutances;410;;
50538;Saint-Pierre-de-Semilly;449;;
50539;Saint-Pierre-Église;1 807;;
50540;Saint-Pierre-Langers;611;;
50541;Saint-Planchers;1 374;;
50542;Saint-Pois;501;;
50543;Saint-Quentin-sur-le-Homme;1 320;;
50548;Saint-Sauveur-de-Pierrepont;123;;
50549;Saint-Sauveur-la-Pommeraye;393;;
50551;Saint-Sauveur-le-Vicomte;2 099;;
50550;Saint-Sauveur-Villages ;3 593;;
50552;Saint-Sébastien-de-Raids;329;;
50553;Saint-Senier-de-Beuvron;356;;
50554;Saint-Senier-sous-Avranches;1 433;;
50562;Saint-Vaast-la-Hougue;1 729;;
50563;Saint-Vigor-des-Monts;282;;
50453;Sainte-Cécile;800;;
50457;Sainte-Colombe;203;;
50469;Sainte-Geneviève;315;;
50509;Sainte-Marie-du-Mont;713;;
50523;Sainte-Mère-Église ;3 074;;
50556;Sainte-Suzanne-sur-Vire;691;;
50565;Sartilly-Baie-Bocage;2 813;;
50567;Saussemesnil;880;;
50568;Saussey;462;;
50569;Savigny;448;;
50570;Savigny-le-Vieux;438;;
50571;Sébeville;34;;
50572;Sénoville;194;;
50574;Servon;275;;
50575;Sideville;767;;
50576;Siouville-Hague;992;;
50578;Sortosville;82;;
50577;Sortosville-en-Beaumont;313;;
50579;Sottevast;1 418;;
50580;Sotteville;465;;
50582;Sourdeval ;3 165;;
50584;Subligny;400;;
50585;Surtainville;1 166;;
50587;Taillepied;18;;
50588;Tamerville;669;;
50589;Tanis;290;;
50590;Le Tanu;405;;
50591;Le Teilleul;1 681;;
50564;Terre-et-Marais;1 299;;
50592;Tessy-Bocage;2 317;;
50593;Teurthéville-Bocage;590;;
50594;Teurthéville-Hague;1 050;;
50239;Thèreval;1 792;;
50596;Théville;333;;
50597;Tirepied-sur-Sée ;952;;
50598;Tocqueville;274;;
50599;Tollevast;1 533;;
50601;Torigny-les-Villes;4 379;;
50603;Tourville-sur-Sienne;781;;
50604;Tréauville;742;;
50606;Tribehou;527;;
50607;La Trinité;392;;
50609;Turqueville;132;;
50610;Urville;209;;
50612;Vains;733;;
50616;Le Val-Saint-Père;2 007;;
50613;Valcanville;409;;
50615;Valognes;6 827;;
50617;Varenguebec;326;;
50618;Varouville;255;;
50619;Le Vast;328;;
50621;Vaudreville;73;;
50624;La Vendelée;472;;
50626;Ver;376;;
50628;Vernix;155;;
50629;Vesly;731;;
50633;Le Vicel;120;;
50142;Vicq-sur-Mer;1 038;;
50634;Videcosville;83;;
50637;Villebaudon;313;;
50639;Villedieu-les-Poêles-Rouffigny;3 865;;
50641;Villiers-Fossard;650;;
50643;Virandeville;788;;
50647;Yquelon;1 113;;
50648;Yvetot-Bocage;1 163;;
51001;Ablancourt;164;;
51003;Aigny;275;;
51004;Allemanche-Launay-et-Soyer;115;;
51005;Allemant;170;;
51006;Alliancelles;145;;
51007;Ambonnay;963;;
51008;Ambrières;222;;
51009;Anglure;857;;
51010;Angluzelles-et-Courcelles;140;;
51012;Anthenay;71;;
51013;Aougny;99;;
51014;Arcis-le-Ponsart;306;;
51015;Argers;115;;
51016;Arrigny;238;;
51017;Arzillières-Neuville;326;;
51018;Athis;892;;
51019;Aubérive;245;;
51020;Aubilly;53;;
51022;Aulnay-l'Aître;185;;
51023;Aulnay-sur-Marne;262;;
51025;Auménancourt;1 065;;
51027;Auve;302;;
51028;Avenay-Val-d'Or;1 030;;
51029;Avize;1 752;;
51030;Aÿ-Champagne;5 451;;
51031;Baconnes;269;;
51032;Bagneux;437;;
51033;Le Baizil;253;;
51034;Bannay;20;;
51035;Bannes;260;;
51036;Barbonne-Fayel;511;;
51037;Baslieux-lès-Fismes;332;;
51038;Baslieux-sous-Châtillon;185;;
51039;Bassu;99;;
51040;Bassuet;254;;
51041;Baudement;107;;
51042;Baye;398;;
51043;Bazancourt;2 297;;
51044;Beaumont-sur-Vesle;811;;
51045;Beaunay;103;;
51046;Beine-Nauroy;1 003;;
51047;Belval-en-Argonne;46;;
51048;Belval-sous-Châtillon;154;;
51049;Bergères-lès-Vertus;596;;
51050;Bergères-sous-Montmirail;129;;
51051;Berméricourt;213;;
51052;Berru;594;;
51053;Berzieux;75;;
51054;Bétheniville;1 281;;
51055;Bétheny;7 039;;
51056;Bethon;268;;
51057;Bettancourt-la-Longue;77;;
51058;Bezannes;2 550;;
51059;Bignicourt-sur-Marne;352;;
51060;Bignicourt-sur-Saulx;181;;
51061;Billy-le-Grand;120;;
51062;Binarville;95;;
51063;Binson-et-Orquigny;167;;
51065;Blacy;645;;
51066;Blaise-sous-Arzillières;336;;
51612;Blancs-Coteaux ;3 323;;
51068;Blesme;208;;
51069;Bligny;120;;
51070;Boissy-le-Repos;223;;
51071;Bouchy-Saint-Genest;193;;
51072;Bouilly;210;;
51073;Bouleuse;217;;
51074;Boult-sur-Suippe;1 710;;
51075;Bourgogne-Fresne;1 409;;
51076;Boursault;446;;
51077;Bouvancourt;187;;
51078;Bouy;571;;
51079;Bouzy;894;;
51080;Brandonvillers;187;;
51081;Branscourt;312;;
51083;Braux-Saint-Remy;83;;
51082;Braux-Sainte-Cohière;94;;
51084;Bréban;79;;
51085;Le Breuil;382;;
51086;Breuil-sur-Vesle;338;;
51087;Breuvery-sur-Coole;217;;
51088;Brimont;442;;
51089;Brouillet;75;;
51090;Broussy-le-Grand;311;;
51091;Broussy-le-Petit;132;;
51092;Broyes;359;;
51093;Brugny-Vaudancourt;446;;
51094;Brusson;182;;
51095;Le Buisson;93;;
51097;Bussy-le-Château;173;;
51098;Bussy-le-Repos;135;;
51099;Bussy-Lettrée;331;;
51100;La Caure;104;;
51101;Caurel;672;;
51102;Cauroy-lès-Hermonville;479;;
51103;La Celle-sous-Chantemerle;142;;
51104;Cernay-en-Dormois;144;;
51105;Cernay-lès-Reims;1 431;;
51106;Cernon;126;;
51107;Chaintrix-Bierges;334;;
51108;Châlons-en-Champagne;44 246;;
51109;Châlons-sur-Vesle;188;;
51110;Chaltrait;57;;
51111;Chambrecy;147;;
51112;Chamery;426;;
51113;Champaubert;121;;
51115;Champfleury;561;;
51116;Champguyon;277;;
51117;Champigneul-Champagne;317;;
51118;Champigny;1 550;;
51119;Champillon;509;;
51120;Champlat-et-Boujacourt;160;;
51121;Champvoisy;250;;
51122;Changy;117;;
51124;Chantemerle;46;;
51125;Chapelaine;50;;
51126;La Chapelle-Felcourt;49;;
51127;La Chapelle-Lasson;87;;
51128;La Chapelle-sous-Orbais;54;;
51129;Charleville;244;;
51130;Charmont;231;;
51132;Les Charmontois;118;;
51133;Le Châtelier;62;;
51134;Châtelraould-Saint-Louvent;239;;
51135;Châtillon-sur-Broué;77;;
51136;Châtillon-sur-Marne;645;;
51137;Châtillon-sur-Morin;220;;
51138;Châtrices;34;;
51139;Chaudefontaine;318;;
51140;Chaumuzy;387;;
51141;La Chaussée-sur-Marne;784;;
51142;Chavot-Courcourt;338;;
51143;Le Chemin;53;;
51144;Cheminon;606;;
51145;Chenay;227;;
51146;Cheniers;105;;
51147;La Cheppe;332;;
51148;Cheppes-la-Prairie;167;;
51149;Chepy;430;;
51150;Cherville;82;;
51151;Chichey;174;;
51152;Chigny-les-Roses;550;;
51153;Chouilly;1 018;;
51154;Clamanges;210;;
51155;Clesles;617;;
51156;Cloyes-sur-Marne;127;;
51157;Coizard-Joches;73;;
51160;Compertrix;1 433;;
51161;Condé-sur-Marne;786;;
51162;Conflans-sur-Seine;631;;
51163;Congy;267;;
51164;Connantray-Vaurefroy;150;;
51165;Connantre;1 060;;
51166;Contault;67;;
51167;Coole;147;;
51168;Coolus;222;;
51169;Corbeil;93;;
51170;Corfélix;111;;
51171;Cormicy;1 485;;
51172;Cormontreuil;6 488;;
51173;Cormoyeux;121;;
51174;Corribert;61;;
51175;Corrobert;206;;
51176;Corroy;157;;
51177;Coulommes-la-Montagne;206;;
51178;Coupetz;80;;
51179;Coupéville;162;;
51181;Courcelles-Sapicourt;386;;
51182;Courcemain;99;;
51183;Courcy;1 132;;
51184;Courdemanges;393;;
51185;Courgivaux;314;;
51186;Courjeonnet;47;;
51187;Courlandon;283;;
51188;Courmas;212;;
51190;Courtagnon;66;;
51191;Courtémont;61;;
51192;Courthiézy;354;;
51193;Courtisols;2 404;;
51194;Courville;454;;
51195;Couvrot;829;;
51196;Cramant;887;;
51197;La Croix-en-Champagne;79;;
51198;Crugny;657;;
51199;Cuchery;406;;
51200;Cuis;378;;
51201;Cuisles;128;;
51202;Cumières;751;;
51203;Cuperly;223;;
51204;Damery;1 407;;
51205;Dampierre-au-Temple;272;;
51206;Dampierre-le-Château;109;;
51208;Dampierre-sur-Moivre;112;;
