COM;NCC;PMUN20;;
60020;Antilly;261;;
60021;Appilly;529;;
60022;Apremont;642;;
60023;Armancourt;539;;
60024;Arsy;784;;
60025;Attichy;1 864;;
60026;Auchy-la-Montagne;577;;
60027;Auger-Saint-Vincent;532;;
60028;Aumont-en-Halatte;494;;
60029;Auneuil;2 856;;
60030;Auteuil;556;;
60031;Autheuil-en-Valois;265;;
60032;Autrêches;717;;
60033;Avilly-Saint-Léonard;885;;
60034;Avrechy;1 169;;
60035;Avricourt;245;;
60036;Avrigny;390;;
60037;Babœuf;510;;
60039;Bacouël;484;;
60040;Bailleul-le-Soc;642;;
60041;Bailleul-sur-Thérain;2 321;;
60042;Bailleval;1 486;;
60043;Bailly;615;;
60044;Balagny-sur-Thérain;1 671;;
60045;Barbery;563;;
60046;Bargny;342;;
60047;Baron;763;;
60048;Baugy;278;;
60049;Bazancourt;106;;
60050;Bazicourt;351;;
60051;Beaudéduit;177;;
60052;Beaugies-sous-Bois;98;;
60053;Beaulieu-les-Fontaines;591;;
60055;Beaurains-lès-Noyon;340;;
60056;Beaurepaire;65;;
60057;Beauvais;56 889;;
60058;Beauvoir;212;;
60059;Béhéricourt;202;;
60060;Belle-Église;656;;
60061;Belloy;79;;
60062;Berlancourt;316;;
60063;Berneuil-en-Bray;798;;
60064;Berneuil-sur-Aisne;989;;
60065;Berthecourt;1 616;;
60066;Béthancourt-en-Valois;202;;
60067;Béthisy-Saint-Martin;999;;
60068;Béthisy-Saint-Pierre;3 154;;
60069;Betz;1 131;;
60070;Bienville;452;;
60071;Biermont;172;;
60072;Bitry;317;;
60073;Blacourt;568;;
60074;Blaincourt-lès-Précy;1 191;;
60075;Blancfossé;142;;
60076;Blargies;516;;
60077;Blicourt;354;;
60078;Blincourt;116;;
60079;Boissy-Fresnoy;981;;
60081;Bonlier;477;;
60083;Bonneuil-en-Valois;982;;
60082;Bonneuil-les-Eaux;782;;
60084;Bonnières;189;;
60085;Bonvillers;196;;
60086;Boran-sur-Oise;2 129;;
60087;Borest;340;;
60088;Bornel;4 774;;
60089;Boubiers;401;;
60090;Bouconvillers;386;;
60091;Bouillancy;420;;
60092;Boullarre;214;;
60093;Boulogne-la-Grasse;462;;
60094;Boursonne;314;;
60095;Boury-en-Vexin;343;;
60097;Boutencourt;209;;
60098;Bouvresse;159;;
60099;Braisnes-sur-Aronde;174;;
60100;Brasseuse;113;;
60101;Brégy;661;;
60102;Brenouille;2 008;;
60103;Bresles;3 993;;
60104;Breteuil;4 192;;
60105;Brétigny;427;;
60106;Breuil-le-Sec;2 668;;
60107;Breuil-le-Vert;3 133;;
60108;Briot;293;;
60109;Brombos;254;;
60110;Broquiers;252;;
60111;Broyes;148;;
60112;Brunvillers-la-Motte;351;;
60113;Bucamps;203;;
60114;Buicourt;148;;
60115;Bulles;878;;
60116;Bury;2 951;;
60117;Bussy;310;;
60118;Caisnes;507;;
60120;Cambronne-lès-Clermont;1 203;;
60119;Cambronne-lès-Ribécourt;1 920;;
60121;Campagne;160;;
60122;Campeaux;490;;
60123;Campremy;481;;
60124;Candor;317;;
60125;Canly;754;;
60126;Cannectancourt;513;;
60127;Canny-sur-Matz;403;;
60128;Canny-sur-Thérain;225;;
60129;Carlepont;1 475;;
60130;Catenoy;1 035;;
60131;Catheux;104;;
60132;Catigny;185;;
60133;Catillon-Fumechon;538;;
60134;Cauffry;2 634;;
60135;Cauvigny;1 629;;
60136;Cempuis;502;;
60137;Cernoy;293;;
60138;Chamant;1 025;;
60139;Chambly;10 127;;
60140;Chambors;310;;
60141;Chantilly;10 604;;
60142;La Chapelle-en-Serval;3 141;;
60143;Chaumont-en-Vexin;3 348;;
60144;Chavençon;172;;
60145;Chelles;473;;
60146;Chepoix;463;;
60147;Chevincourt;790;;
60148;Chèvreville;412;;
60149;Chevrières;2 018;;
60150;Chiry-Ourscamp;1 177;;
60151;Choisy-au-Bac;3 307;;
60152;Choisy-la-Victoire;247;;
60153;Choqueuse-les-Bénards;102;;
60154;Cinqueux;1 604;;
60155;Cires-lès-Mello;3 995;;
60156;Clairoix;2 245;;
60157;Clermont;10 268;;
60158;Coivrel;245;;
60159;Compiègne;40 453;;
60160;Conchy-les-Pots;728;;
60161;Conteville;72;;
60162;Corbeil-Cerf;312;;
60163;Cormeilles;403;;
60209;La Corne-en-Vexin;544;;
60164;Le Coudray-Saint-Germer;859;;
60165;Le Coudray-sur-Thelle;528;;
60166;Coudun;1 063;;
60167;Couloisy;592;;
60168;Courcelles-Epayelles;214;;
60169;Courcelles-lès-Gisors;810;;
60170;Courteuil;568;;
60171;Courtieux;179;;
60172;Coye-la-Forêt;3 972;;
60173;Cramoisy;810;;
60174;Crapeaumesnil;211;;
60175;Creil;35 970;;
60176;Crépy-en-Valois;14 365;;
60177;Cressonsacq;442;;
60178;Crèvecœur-le-Grand;3 472;;
60179;Crèvecœur-le-Petit;151;;
60180;Crillon;497;;
60181;Crisolles;908;;
60182;Le Crocq;176;;
60183;Croissy-sur-Celle;248;;
60184;Croutoy;207;;
60185;Crouy-en-Thelle;1 117;;
60186;Cuignières;251;;
60187;Cuigy-en-Bray;975;;
60188;Cuise-la-Motte;2 220;;
60189;Cuts;967;;
60190;Cuvergnon;300;;
60191;Cuvilly;623;;
60192;Cuy;219;;
60193;Daméraucourt;204;;
60194;Dargies;246;;
60195;Delincourt;514;;
60197;Dieudonné;924;;
60198;Dives;392;;
60199;Doméliers;256;;
60200;Domfront;318;;
60201;Dompierre;242;;
60196;La Drenne;1 047;;
60203;Duvy;429;;
60204;Écuvilly;303;;
60205;Élencourt;50;;
60206;Élincourt-Sainte-Marguerite;877;;
60207;Éméville;286;;
60208;Énencourt-Léage;121;;
60210;Épineuse;267;;
60211;Éragny-sur-Epte;598;;
60212;Ercuis;1 606;;
60213;Ermenonville;946;;
60214;Ernemont-Boutavent;203;;
60215;Erquery;595;;
60216;Erquinvillers;185;;
60217;Escames;217;;
60218;Esches;1 626;;
60219;Escles-Saint-Pierre;168;;
60220;Espaubourg;503;;
60221;Esquennoy;719;;
60222;Essuiles;552;;
60223;Estrées-Saint-Denis;3 726;;
60224;Étavigny;160;;
60225;Étouy;821;;
60226;Ève;421;;
60227;Évricourt;233;;
60228;Fay-les-Étangs;465;;
60230;Le Fay-Saint-Quentin;524;;
60229;Le Fayel;230;;
60231;Feigneux;422;;
60232;Ferrières;468;;
60233;Feuquières;1 360;;
60234;Fitz-James;2 578;;
60235;Flavacourt;663;;
60236;Flavy-le-Meldeux;220;;
60237;Fléchy;88;;
60238;Fleurines;1 844;;
60239;Fleury;575;;
60240;Fontaine-Bonneleau;234;;
60241;Fontaine-Chaalis;330;;
60242;Fontaine-Lavaganne;504;;
60243;Fontaine-Saint-Lucien;175;;
60244;Fontenay-Torcy;146;;
60245;Formerie;2 109;;
60247;Fouilleuse;145;;
60248;Fouilloy;216;;
60249;Foulangues;197;;
60250;Fouquenies;421;;
60251;Fouquerolles;280;;
60252;Fournival;526;;
60253;Francastel;497;;
60254;Francières;552;;
60255;Fréniches;332;;
60257;Fresne-Léguillon;440;;
60258;Fresnières;161;;
60259;Fresnoy-en-Thelle;885;;
60260;Fresnoy-la-Rivière;677;;
60261;Fresnoy-le-Luat;538;;
60262;Le Frestoy-Vaux;244;;
60263;Frétoy-le-Château;264;;
60264;Frocourt;510;;
60265;Froissy;978;;
60267;Le Gallet;170;;
60268;Gannes;337;;
60269;Gaudechart;344;;
60270;Genvry;335;;
60271;Gerberoy;83;;
60272;Gilocourt;631;;
60273;Giraumont;530;;
60274;Glaignes;379;;
60275;Glatigny;221;;
60276;Godenvillers;208;;
60277;Goincourt;1 560;;
60278;Golancourt;406;;
60279;Gondreville;195;;
60280;Gourchelles;107;;
60281;Gournay-sur-Aronde;539;;
60282;Gouvieux;8 946;;
60283;Gouy-les-Groseillers;16;;
60284;Grandfresnoy;1 804;;
60287;Grandrû;360;;
60285;Grandvillers-aux-Bois;304;;
60286;Grandvilliers;2 793;;
60288;Grémévillers;475;;
60289;Grez;265;;
60290;Guignecourt;387;;
60291;Guiscard;1 800;;
60292;Gury;235;;
60293;Hadancourt-le-Haut-Clocher;375;;
60294;Hainvillers;85;;
60295;Halloy;445;;
60297;Le Hamel;188;;
60296;Hannaches;135;;
60298;Hanvoile;648;;
60299;Hardivillers;540;;
60301;Haucourt;134;;
60302;Haudivillers;781;;
60303;Hautbos;198;;
60304;Haute-Épine;272;;
60305;Hautefontaine;339;;
60054;Les Hauts-Talican;873;;
60306;Hécourt;153;;
60307;Heilles;648;;
60308;Hémévillers;468;;
60309;Hénonville;896;;
60310;Herchies;615;;
60311;La Hérelle;236;;
60312;Héricourt-sur-Thérain;112;;
60313;Hermes;2 510;;
60314;Hétomesnil;327;;
60315;Hodenc-en-Bray;492;;
60316;Hodenc-l'Évêque;239;;
60317;Hondainville;725;;
60318;Houdancourt;665;;
60319;La Houssoye;607;;
60320;Ivors;257;;
60321;Ivry-le-Temple;843;;
60322;Jaméricourt;324;;
60323;Janville;646;;
60324;Jaulzy;873;;
60325;Jaux;2 282;;
60326;Jonquières;599;;
60327;Jouy-sous-Thelle;1 048;;
60328;Juvignies;302;;
60329;Laberlière;202;;
60330;Laboissière-en-Thelle;1 339;;
60331;Labosse;445;;
60332;Labruyère;724;;
60333;Lachapelle-aux-Pots;1 618;;
60334;Lachapelle-Saint-Pierre;846;;
60335;Lachapelle-sous-Gerberoy;148;;
60336;Lachaussée-du-Bois-d'Écu;189;;
60337;Lachelle;773;;
60338;Lacroix-Saint-Ouen;4 943;;
60339;Lafraye;358;;
60340;Lagny;533;;
60341;Lagny-le-Sec;2 055;;
60342;Laigneville;4 722;;
60343;Lalande-en-Son;615;;
60344;Lalandelle;507;;
60345;Lamécourt;190;;
60346;Lamorlaye;8 889;;
60347;Lannoy-Cuillère;282;;
60348;Larbroye;516;;
60350;Lassigny;1 371;;
60351;Lataule;120;;
60352;Lattainville;170;;
60353;Lavacquerie;189;;
60354;Laverrière;31;;
60355;Laversines;1 169;;
60356;Lavilletertre;640;;
60357;Léglantiers;551;;
60358;Lévignen;1 015;;
60359;Lhéraule;199;;
60360;Liancourt;7 083;;
60361;Liancourt-Saint-Pierre;587;;
60362;Libermont;174;;
60363;Lierville;221;;
60364;Lieuvillers;702;;
60365;Lihus;428;;
60366;Litz;364;;
60367;Loconville;332;;
60368;Longueil-Annel;2 594;;
60369;Longueil-Sainte-Marie;2 000;;
60370;Lormaison;1 314;;
60371;Loueuse;152;;
60372;Luchy;663;;
60373;Machemont;806;;
60374;Maignelay-Montigny;2 616;;
60375;Maimbeville;394;;
60376;Maisoncelle-Saint-Pierre;175;;
60377;Maisoncelle-Tuilerie;284;;
60703;Aux Marais;891;;
60378;Marest-sur-Matz;388;;
60379;Mareuil-la-Motte;612;;
60380;Mareuil-sur-Ourcq;1 601;;
60381;Margny-aux-Cerises;254;;
60382;Margny-lès-Compiègne;8 704;;
60383;Margny-sur-Matz;540;;
60385;Marolles;659;;
60386;Marquéglise;479;;
60387;Marseille-en-Beauvaisis;1 469;;
60388;Martincourt;135;;
60389;Maucourt;244;;
60390;Maulers;329;;
60391;Maysel;220;;
60392;Mélicocq;792;;
60393;Mello;601;;
60394;Ménévillers;104;;
60395;Méru;14 354;;
60396;Méry-la-Bataille;628;;
60397;Le Mesnil-Conteville;74;;
60398;Le Mesnil-en-Thelle;2 267;;
60399;Le Mesnil-Saint-Firmin;251;;
60400;Le Mesnil-sur-Bulles;269;;
60401;Le Mesnil-Théribus;785;;
60402;Le Meux;2 331;;
60403;Milly-sur-Thérain;1 836;;
60404;Mogneville;1 467;;
60405;Moliens;1 144;;
60406;Monceaux;869;;
60407;Monceaux-l'Abbaye;215;;
60408;Monchy-Humières;784;;
60409;Monchy-Saint-Éloi;2 164;;
60410;Mondescourt;249;;
60411;Monneville;773;;
60421;Mont-l'Évêque;397;;
60428;Le Mont-Saint-Adrien;642;;
60412;Montagny-en-Vexin;683;;
60413;Montagny-Sainte-Félicité;420;;
60414;Montataire;13 683;;
60256;Montchevreuil;1 324;;
60415;Montépilloy;136;;
60416;Montgérain;170;;
60418;Montiers;406;;
60420;Montjavoult;495;;
60422;Montlognon;200;;
60423;Montmacq;1 151;;
60424;Montmartin;272;;
60425;Montreuil-sur-Brêche;483;;
60426;Montreuil-sur-Thérain;248;;
60427;Monts;184;;
60429;Morangles;408;;
60430;Morienval;1 096;;
60431;Morlincourt;538;;
60432;Mortefontaine;875;;
60433;Mortefontaine-en-Thelle;1 008;;
60434;Mortemer;223;;
60435;Morvillers;491;;
60436;Mory-Montcrux;72;;
60437;Mouchy-le-Châtel;82;;
60438;Moulin-sous-Touvent;196;;
60439;Mouy;5 270;;
60440;Moyenneville;599;;
60441;Moyvillers;705;;
60442;Muidorge;143;;
60443;Muirancourt;588;;
60444;Mureaumont;153;;
60445;Nampcel;310;;
60446;Nanteuil-le-Haudouin;4 153;;
60447;Néry;651;;
60448;Neufchelles;388;;
60449;Neufvy-sur-Aronde;279;;
60450;Neuilly-en-Thelle;4 023;;
60451;Neuilly-sous-Clermont;1 632;;
60452;Neuville-Bosc;484;;
60454;La Neuville-en-Hez;956;;
60456;La Neuville-Roy;915;;
60457;La Neuville-Saint-Pierre;163;;
60458;La Neuville-sur-Oudeuil;312;;
60459;La Neuville-sur-Ressons;203;;
60460;La Neuville-Vault;200;;
60461;Nivillers;199;;
60462;Noailles;2 819;;
60463;Nogent-sur-Oise;21 589;;
60464;Nointel;1 122;;
60465;Noirémont;183;;
60466;Noroy;257;;
60468;Nourard-le-Franc;305;;
60469;Novillers;358;;
60470;Noyers-Saint-Martin;903;;
60471;Noyon;13 197;;
60472;Offoy;118;;
60473;Ognes;293;;
60474;Ognolles;286;;
60476;Omécourt;200;;
60477;Ons-en-Bray;1 399;;
60478;Ormoy-le-Davien;363;;
60479;Ormoy-Villers;687;;
60480;Oroër;549;;
60481;Orrouy;617;;
60482;Orry-la-Ville;3 385;;
60483;Orvillers-Sorel;535;;
60484;Oudeuil;284;;
60485;Oursel-Maison;240;;
60486;Paillart;571;;
60487;Parnes;327;;
60488;Passel;272;;
60489;Péroy-les-Gombries;1 189;;
60490;Pierrefitte-en-Beauvaisis;369;;
60491;Pierrefonds;1 877;;
60492;Pimprez;856;;
60493;Pisseleu;509;;
60494;Plailly;1 852;;
60495;Plainval;410;;
60496;Plainville;164;;
60497;Le Plessier-sur-Bulles;212;;
60498;Le Plessier-sur-Saint-Just;532;;
60500;Le Plessis-Belleville;3 832;;
60501;Le Plessis-Brion;1 332;;
60499;Plessis-de-Roye;231;;
60502;Le Plessis-Patte-d'Oie;95;;
60503;Le Ployron;112;;
60504;Ponchon;1 127;;
60506;Pont-l'Évêque;679;;
60509;Pont-Sainte-Maxence;12 512;;
60505;Pontarmé;872;;
60507;Pontoise-lès-Noyon;453;;
60508;Pontpoint;3 235;;
60510;Porcheux;663;;
60511;Porquéricourt;401;;
60512;Pouilly;158;;
60513;Précy-sur-Oise;3 227;;
60514;Prévillers;247;;
60515;Pronleroy;374;;
60516;Puiseux-en-Bray;407;;
60517;Puiseux-le-Hauberger;845;;
60518;Puits-la-Vallée;205;;
60519;Quesmy;174;;
60520;Le Quesnel-Aubry;225;;
60521;Quincampoix-Fleuzy;400;;
60522;Quinquempoix;312;;
60523;Rainvillers;907;;
60524;Rantigny;2 540;;
60525;Raray;124;;
60526;Ravenel;1 064;;
60527;Réez-Fosse-Martin;143;;
60528;Reilly;125;;
60529;Rémécourt;76;;
60530;Rémérangles;215;;
60531;Remy;1 960;;
60533;Ressons-sur-Matz;1 707;;
60534;Rethondes;636;;
60535;Reuil-sur-Brêche;329;;
60536;Rhuis;134;;
60537;Ribécourt-Dreslincourt;3 683;;
60538;Ricquebourg;298;;
60539;Rieux;1 542;;
60540;Rivecourt;627;;
60541;Roberval;354;;
60542;Rochy-Condé;995;;
60543;Rocquemont;118;;
60544;Rocquencourt;195;;
60545;Romescamps;529;;
60546;Rosières;139;;
60547;Rosoy;624;;
60548;Rosoy-en-Multien;603;;
60549;Rotangy;223;;
60550;Rothois;224;;
60551;Rousseloy;292;;
60552;Rouville;243;;
60553;Rouvillers;272;;
60554;Rouvres-en-Multien;475;;
60555;Rouvroy-les-Merles;59;;
60557;Roy-Boissy;315;;
60556;Royaucourt;202;;
60558;Roye-sur-Matz;458;;
60559;La Rue-Saint-Pierre;834;;
60560;Rully;730;;
60561;Russy-Bémont;209;;
60562;Sacy-le-Grand;1 589;;
60563;Sacy-le-Petit;617;;
60564;Sains-Morainvillers;281;;
60565;Saint-André-Farivillers;516;;
60566;Saint-Arnoult;199;;
60567;Saint-Aubin-en-Bray;1 175;;
60568;Saint-Aubin-sous-Erquery;332;;
60569;Saint-Crépin-aux-Bois;180;;
60570;Saint-Crépin-Ibouvillers;1 578;;
60571;Saint-Deniscourt;82;;
60572;Saint-Étienne-Roilaye;290;;
60574;Saint-Félix;620;;
60576;Saint-Germain-la-Poterie;484;;
60577;Saint-Germer-de-Fly;1 706;;
60579;Saint-Jean-aux-Bois;330;;
60581;Saint-Just-en-Chaussée;6 056;;
60582;Saint-Léger-aux-Bois;759;;
60583;Saint-Léger-en-Bray;365;;
60584;Saint-Leu-d'Esserent;4 637;;
60585;Saint-Martin-aux-Bois;285;;
60586;Saint-Martin-le-Nœud;1 025;;
60587;Saint-Martin-Longueau;1 450;;
60588;Saint-Maur;370;;
60589;Saint-Maximin;2 907;;
60590;Saint-Omer-en-Chaussée;1 245;;
60591;Saint-Paul;1 571;;
60592;Saint-Pierre-es-Champs;698;;
60593;Saint-Pierre-lès-Bitry;135;;
60594;Saint-Quentin-des-Prés;277;;
60595;Saint-Remy-en-l'Eau;438;;
60596;Saint-Samson-la-Poterie;244;;
60597;Saint-Sauveur;1 735;;
60598;Saint-Sulpice;1 047;;
60599;Saint-Thibault;289;;
60600;Saint-Vaast-de-Longmont;633;;
60601;Saint-Vaast-lès-Mello;1 037;;
60602;Saint-Valery;56;;
60573;Sainte-Eusoye;335;;
60575;Sainte-Geneviève;3 380;;
60578;Saintines;1 074;;
60603;Salency;898;;
60604;Sarcus;267;;
60605;Sarnois;349;;
60608;Le Saulchoy;106;;
60609;Savignies;908;;
60610;Sempigny;766;;
60611;Senantes;589;;
60612;Senlis;15 128;;
60613;Senots;344;;
60614;Serans;197;;
60615;Sérévillers;133;;
60616;Sérifontaine;2 759;;
60617;Sermaize;273;;
60618;Séry-Magneval;279;;
60619;Silly-le-Long;1 185;;
60620;Silly-Tillard;455;;
60621;Solente;138;;
60622;Sommereux;482;;
60623;Songeons;950;;
60624;Sully;171;;
60625;Suzoy;574;;
60626;Talmontiers;662;;
60627;Tartigny;256;;
60628;Therdonne;1 067;;
60629;Thérines;195;;
60630;Thibivillers;196;;
60631;Thiers-sur-Thève;1 080;;
60632;Thiescourt;754;;
60633;Thieuloy-Saint-Antoine;406;;
60634;Thieux;438;;
60635;Thiverny;1 078;;
60636;Thourotte;4 455;;
60637;Thury-en-Valois;497;;
60638;Thury-sous-Clermont;675;;
60639;Tillé;1 251;;
60640;Tourly;172;;
60641;Tracy-le-Mont;1 720;;
60642;Tracy-le-Val;1 063;;
60643;Tricot;1 369;;
60644;Trie-Château;1 914;;
60645;Trie-la-Ville;306;;
60646;Troissereux;1 347;;
60647;Trosly-Breuil;2 050;;
60648;Troussencourt;321;;
60650;Trumilly;529;;
60651;Ully-Saint-Georges;1 895;;
60652;Valdampierre;913;;
60653;Valescourt;300;;
60654;Vandélicourt;263;;
60655;Varesnes;364;;
60656;Varinfroy;280;;
60657;Vauchelles;246;;
60658;Vauciennes;694;;
60659;Vaudancourt;171;;
60660;Le Vaumain;405;;
60661;Vaumoise;986;;
60662;Le Vauroux;505;;
60663;Velennes;260;;
60664;Vendeuil-Caply;446;;
60665;Venette;2 840;;
60666;Ver-sur-Launette;1 141;;
60667;Verberie;3 788;;
60668;Verderel-lès-Sauqueuse;733;;
60669;Verderonne;490;;
60670;Verneuil-en-Halatte;4 738;;
60671;Versigny;350;;
60672;Vez;270;;
60673;Viefvillers;213;;
60674;Vieux-Moulin;600;;
60675;Vignemont;429;;
60676;Ville;755;;
60677;Villembray;253;;
60678;Villeneuve-les-Sablons;1 153;;
60679;La Villeneuve-sous-Thury;151;;
60680;Villeneuve-sur-Verberie;682;;
60681;Villers-Saint-Barthélemy;463;;
60682;Villers-Saint-Frambourg-Ognon;714;;
60683;Villers-Saint-Genest;390;;
60684;Villers-Saint-Paul;6 442;;
60685;Villers-Saint-Sépulcre;1 028;;
60686;Villers-sous-Saint-Leu;2 307;;
60687;Villers-sur-Auchy;372;;
60688;Villers-sur-Bonnières;159;;
60689;Villers-sur-Coudun;1 400;;
60691;Villers-Vermont;115;;
60692;Villers-Vicomte;143;;
60693;Villeselve;412;;
60695;Vineuil-Saint-Firmin;1 397;;
60697;Vrocourt;34;;
60698;Wacquemoulin;276;;
60699;Wambez;165;;
60700;Warluis;1 200;;
60701;Wavignies;1 325;;
60702;Welles-Pérennes;247;;
61214;L' Aigle;7 903;;
61001;Alençon;25 744;;
61002;Almenêches;647;;
61005;Appenai-sous-Bellême;280;;
61006;Argentan;13 401;;
61422;Les Aspres;611;;
61007;Athis-Val de Rouvre;4 224;;
61008;Aube;1 258;;
61010;Aubry-le-Panthou;123;;
61011;Aubusson;408;;
61012;Auguaise;210;;
61013;Aunay-les-Bois;138;;
61014;Aunou-le-Faucon;248;;
61015;Aunou-sur-Orne;261;;
61017;Les Authieux-du-Puits;82;;
61018;Avernes-Saint-Gourgon;65;;
61020;Avoine;214;;
61021;Avrilly;100;;
61483;Bagnoles de l'Orne Normandie;2 720;;
61023;Bailleul;612;;
61024;Banvou;610;;
61026;Barville;181;;
61028;Bazoches-au-Houlme;456;;
61029;Bazoches-sur-Hoëne;838;;
61030;La Bazoque;272;;
61032;Beaufai;329;;
61034;Beaulieu;199;;
61035;Beauvain;272;;
61036;Belfonds;204;;
61196;Belforêt-en-Perche;1 508;;
61037;Bellavilliers;130;;
61038;Bellême;1 455;;
61039;La Bellière;131;;
61040;Bellou-en-Houlme;1 053;;
61041;Bellou-le-Trichard;205;;
61043;Berd'huis;1 088;;
61044;Berjou;446;;
61046;Bizou;134;;
61048;Boëcé;124;;
61375;Boischampré;1 189;;
61049;Boissei-la-Lande;121;;
61051;Boitron;358;;
61052;Bonnefoi;190;;
61053;Bonsmoulins;233;;
61054;Le Bosc-Renoult;254;;
61055;Boucé;598;;
61056;Le Bouillon;167;;
61060;Brethel;156;;
61061;Bretoncelles;1 475;;
61062;Brieux;92;;
61063;Briouze;1 510;;
61064;Brullemail;93;;
61066;Buré;105;;
61067;Bures;163;;
61068;Bursard;203;;
61069;Cahan;164;;
61070;Caligny;825;;
61071;Camembert;170;;
61072;Canapville;201;;
61074;Carrouges;630;;
61075;Ceaucé;1 161;;
61076;Le Cercueil;138;;
61077;Cerisé;876;;
61078;Cerisy-Belle-Étoile;713;;
61079;Ceton;1 768;;
61080;Chahains;84;;
61081;Chailloué;894;;
61082;Le Chalange;86;;
61085;Le Champ-de-la-Pierre;31;;
61088;Champ-Haut;44;;
61084;Champcerie;175;;
61086;Les Champeaux;102;;
61087;Champeaux-sur-Sarthe;160;;
61089;Champosoult;96;;
61091;Champsecret;915;;
61092;Chandai;685;;
61093;Chanu;1 259;;
61094;La Chapelle-au-Moine;590;;
61095;La Chapelle-Biche;532;;
61097;La Chapelle-Montligeon;515;;
61098;La Chapelle-près-Sées;461;;
61099;La Chapelle-Souëf;245;;
61100;La Chapelle-Viel;287;;
61429;Charencey;773;;
61101;Le Château-d'Almenêches;196;;
61102;Le Châtellier;404;;
61103;Chaumont;172;;
61104;La Chaux;52;;
61105;Chemilli;179;;
61107;Ciral;397;;
61108;Cisai-Saint-Aubin;175;;
61111;Colombiers;331;;
61113;Comblot;64;;
61114;Commeaux;154;;
61117;Condé-sur-Sarthe;2 494;;
61118;Corbon;116;;
61120;Coudehard;76;;
61121;Coulimer;297;;
61122;Coulmer;82;;
61123;Coulonces;219;;
61124;La Coulonche;503;;
61126;Coulonges-sur-Sarthe;489;;
61050;Cour-Maugis sur Huisne;588;;
61129;Courgeon;361;;
61130;Courgeoût;461;;
61133;Courtomer;708;;
61137;Craménil;131;;
61138;Croisilles;210;;
61139;Crouttes;301;;
61140;Crulai;832;;
61141;Cuissai;419;;
61142;Dame-Marie;135;;
61143;Damigny;2 436;;
61145;Domfront en Poiraie;4 180;;
61146;Dompierre;394;;
61148;Durcet;292;;
61149;Échalou;371;;
61150;Échauffour;740;;
61151;Écorcei;395;;
61152;Écorches;100;;
61153;Écouché-les-Vallées;2 200;;
61341;Écouves;1 656;;
61156;Essay;538;;
61158;Faverolles;143;;
61159;Fay;69;;
61160;Feings;184;;
61162;La Ferrière-au-Doyen;155;;
61163;La Ferrière-aux-Étangs;1 552;;
61164;La Ferrière-Béchet;242;;
61165;La Ferrière-Bochard;733;;
61166;Ferrières-la-Verrerie;139;;
61167;La Ferté-en-Ouche;3 029;;
