COM;NCC;PMUN16
39378;Les Trois Châteaux;615
39379;Nance;511
39380;Nancuise;45
39381;Les Nans;89
39385;Neublans-Abergement;529
39386;Neuvilley;86
39387;Nevy-lès-Dole;274
39388;Nevy-sur-Seille;212
39389;Ney;566
39390;Nogna;294
39391;Nozeroy;436
39392;Offlanges;198
39393;Onglières;65
39394;Onoz;74
39395;Orbagna;222
39396;Orchamps;1 106
39397;Orgelet;1 583
39398;Ougney;370
39399;Ounans;367
39400;Our;139
39401;Oussières;230
39402;Pagney;337
39403;Pagnoz;234
39404;Pannessières;481
39405;Parcey;961
39406;Le Pasquier;256
39407;Passenans;350
39408;Patornay;139
39409;Peintre;123
39411;Perrigny;1 526
39412;Peseux;316
39413;La Pesse;349
39414;Le Petit-Mercey;118
39415;Petit-Noir;1 112
39417;Les Piards;165
39418;Picarreau;103
39419;Pillemoine;57
39420;Pimorin;193
39421;Le Pin;242
39422;Plainoiseau;529
39423;Plaisia;111
39424;Les Planches-en-Montagne;165
39425;Les Planches-près-Arbois;100
39426;Plasne;224
39427;Plénise;63
39428;Plénisette;24
39429;Pleure;424
39430;Plumont;103
39431;Poids-de-Fiole;330
39432;Pointre;125
39434;Poligny;4 079
39435;Pont-de-Poitte;653
39436;Pont-d'Héry;236
39437;Pont-du-Navoy;267
39439;Port-Lesney;538
39440;Pratz;560
39441;Prémanon;1 182
39443;Présilly;130
39444;Pretin;62
39445;Publy;285
39446;Pupillin;240
39447;Quintigny;241
39448;Rahon;509
39449;Rainans;270
39451;Ranchot;486
39452;Rans;538
39453;Ravilloles;488
39454;Recanoz;90
39455;Reithouse;63
39456;Relans;341
39457;Les Repôts;54
39458;Revigny;249
39460;La Rixouse;191
39461;Rix;72
39462;Rochefort-sur-Nenon;662
39463;Rogna;226
39464;Romain;205
39465;Romange;198
39466;Rosay;125
39467;Rotalier;166
39468;Rothonay;133
39469;Rouffange;103
39470;Les Rousses;3 544
39471;Ruffey-sur-Seille;722
39472;Rye;217
39473;Saffloz;108
39474;Sainte-Agnès;355
39475;Saint-Amour;2 369
39476;Saint-Aubin;1 798
39477;Saint-Baraing;264
39478;Saint-Claude;9 526
39479;Saint-Cyr-Montmalin;228
39480;Saint-Didier;274
39481;Saint-Germain-en-Montagne;423
39483;Saint-Hymetière;105
39484;Saint-Jean-d'Étreux;157
39485;Val Suran;797
39486;Saint-Lamain;116
39487;Saint-Laurent-en-Grandvaux;1 819
39489;Saint-Lothain;473
39490;Saint-Loup;284
39491;Coteaux du Lizon;2 390
39492;Saint-Maur;233
39493;Saint-Maurice-Crillat;239
39494;Saint-Pierre;341
39495;Saint-Thiébaud;60
39497;Saizenay;98
39498;Salans;580
39499;Saligney;186
39500;Salins-les-Bains;2 652
39501;Sampans;1 154
39502;Santans;305
39503;Sapois;368
39504;Sarrogna;233
39505;Saugeot;65
39507;Séligney;76
39508;Sellières;756
39510;Septmoncel les Molunes;843
39511;Sergenaux;69
39512;Sergenon;53
39513;Sermange;257
39514;Serre-les-Moulières;189
39517;Sirod;533
39518;Songeson;69
39519;Soucia;192
39520;Souvans;483
39522;Supt;103
39523;Syam;190
39525;Tassenières;394
39526;Tavaux;3 908
39527;Taxenne;104
39528;Thervay;385
39529;Thésy;67
39530;Thoirette-Coisia;870
39531;Thoiria;198
39532;Thoissia;34
39533;Toulouse-le-Château;221
39534;La Tour-du-Meix;231
39535;Tourmont;471
39537;Trenal;461
39538;Uxelles;53
39539;Vadans;274
39540;Valempoulières;203
39543;Vannoz;203
39545;Le Vaudioux;176
39546;Vaudrey;388
39547;Vaux-lès-Saint-Claude;699
39548;Vaux-sur-Poligny;83
39550;Verges;192
39551;Véria;118
39552;Vernantois;340
39553;Le Vernois;316
39554;Vers-en-Montagne;239
39555;Vers-sous-Sellières;237
39556;Vertamboz;92
39557;Vescles;196
39558;Vevy;265
39559;La Vieille-Loye;408
39560;Villard-Saint-Sauveur;618
39561;Villards-d'Héria;425
39562;Villard-sur-Bienne;181
39565;Villeneuve-d'Aval;87
39567;Villeneuve-sous-Pymont;286
39568;Villerserine;52
39569;Villers-Farlay;669
39570;Villers-les-Bois;210
39571;Villers-Robert;231
39572;Villette-lès-Arbois;383
39573;Villette-lès-Dole;769
39574;Villevieux;713
39575;Le Villey;88
39576;Val-Sonnette;912
39577;Vincent-Froideville;391
39579;Viry;938
39581;Vitreux;286
39582;Voiteur;748
39583;Vosbles-Valfin;188
39584;Vriange;152
39585;Vulvoz;19
39586;Aresches;34
40001;Aire-sur-l'Adour;6 114
40002;Amou;1 541
40003;Angoumé;283
40004;Angresse;1 994
40005;Arboucave;201
40006;Arengosse;691
40007;Argelos;164
40008;Argelouse;89
40009;Arjuzanx;215
40011;Arsague;352
40012;Artassenx;251
40013;Arthez-d'Armagnac;110
40014;Arue;347
40015;Arx;66
40016;Aubagnan;250
40017;Audignon;389
40018;Audon;367
40019;Aureilhan;1 056
40020;Aurice;613
40021;Azur;818
40022;Bahus-Soubiran;415
40023;Baigts;371
40024;Banos;286
40025;Bascons;860
40026;Bas-Mauco;362
40027;Bassercles;155
40028;Bastennes;257
40029;Bats;298
40030;Baudignan;55
40031;Bégaar;1 151
40032;Belhade;196
40033;Bélis;164
40034;Bélus;605
40035;Bénesse-lès-Dax;527
40036;Bénesse-Maremne;3 010
40037;Benquet;1 696
40038;Bergouey;95
40039;Betbezer-d'Armagnac;145
40040;Beylongue;371
40041;Beyries;125
40042;Biarrotte;269
40043;Bias;718
40044;Biaudos;884
40046;Biscarrosse;14 214
40047;Bonnegarde;273
40049;Bordères-et-Lamensans;360
40050;Bostens;200
40051;Bougue;756
40052;Bourdalat;249
40053;Bourriot-Bergonce;317
40054;Brassempouy;269
40055;Bretagne-de-Marsan;1 544
40056;Brocas;792
40057;Buanes;262
40058;Cachen;225
40059;Cagnotte;760
40060;Callen;146
40061;Campagne;1 010
40062;Campet-et-Lamolère;401
40063;Candresse;811
40064;Canenx-et-Réaut;160
40065;Capbreton;8 753
40066;Carcarès-Sainte-Croix;512
40067;Carcen-Ponson;643
40068;Cassen;579
40069;Castaignos-Souslens;396
40070;Castandet;396
40071;Castelnau-Chalosse;599
40072;Castelnau-Tursan;194
40073;Castelner;109
40074;Castel-Sarrazin;537
40075;Castets;2 254
40076;Cauna;444
40077;Cauneille;808
40078;Caupenne;413
40079;Cazalis;132
40080;Cazères-sur-l'Adour;1 048
40081;Cère;408
40082;Classun;270
40083;Clèdes;128
40084;Clermont;774
40085;Commensacq;438
40086;Coudures;458
40087;Créon-d'Armagnac;361
40088;Dax;20 891
40089;Doazit;860
40090;Donzacq;490
40091;Duhort-Bachen;663
40092;Dumes;247
40093;Escalans;263
40094;Escource;700
40095;Estibeaux;694
40096;Estigarde;130
40097;Eugénie-les-Bains;452
40098;Eyres-Moncube;371
40099;Fargues;334
40100;Le Frêche;391
40101;Gaas;505
40102;Gabarret;1 293
40103;Gaillères;610
40104;Gamarde-les-Bains;1 272
40105;Garein;435
40106;Garrey;200
40107;Garrosse;279
40108;Gastes;787
40109;Gaujacq;438
40110;Geaune;676
40111;Geloux;714
40112;Gibret;102
40113;Goos;523
40114;Gourbera;367
40115;Gousse;324
40116;Gouts;279
40117;Grenade-sur-l'Adour;2 517
40118;Habas;1 521
40119;Hagetmau;4 664
40120;Hastingues;571
40121;Hauriet;277
40122;Haut-Mauco;944
40123;Herm;1 132
40124;Herré;141
40125;Heugas;1 336
40126;Hinx;1 887
40127;Hontanx;595
40128;Horsarrieu;688
40129;Josse;843
40130;Labastide-Chalosse;149
40131;Labastide-d'Armagnac;686
40132;Labatut;1 432
40133;Labenne;6 353
40134;Labouheyre;2 736
40135;Labrit;867
40136;Lacajunte;153
40137;Lacquy;278
40138;Lacrabe;259
40139;Laglorieuse;547
40140;Lagrange;197
40141;Lahosse;327
40142;Laluque;1 014
40143;Lamothe;318
40144;Larbey;247
40145;Larrivière-Saint-Savin;656
40146;Latrille;151
40147;Laurède;395
40148;Lauret;87
40149;Lencouacq;388
40150;Léon;1 951
40151;Lesgor;443
40152;Lesperon;1 049
40153;Le Leuy;243
40154;Lévignacq;316
40155;Linxe;1 459
40156;Liposthey;523
40157;Lit-et-Mixe;1 607
40158;Losse;272
40159;Louer;292
40160;Lourquen;175
40161;Lubbon;109
40162;Lucbardez-et-Bargues;571
40163;Lüe;562
40164;Retjons;344
40165;Luglon;390
40166;Lussagnet;72
40167;Luxey;666
40168;Magescq;2 106
40169;Maillas;136
40170;Maillères;241
40171;Mano;131
40172;Mant;271
40173;Marpaps;137
40174;Mauries;92
40175;Maurrin;446
40176;Mauvezin-d'Armagnac;101
40177;Maylis;317
40178;Mazerolles;643
40179;Mées;1 786
40180;Meilhan;1 141
40181;Messanges;965
40182;Mézos;837
40183;Mimbaste;1 018
40184;Mimizan;6 902
40185;Miramont-Sensacq;356
40186;Misson;767
40187;Moliets-et-Maa;1 162
40188;Momuy;464
40189;Monget;94
40190;Monségur;396
40191;Montaut;635
40192;Mont-de-Marsan;29 885
40193;Montégut;71
40194;Montfort-en-Chalosse;1 183
40195;Montgaillard;636
40196;Montsoué;573
40197;Morcenx;4 397
40198;Morganx;177
40199;Mouscardès;261
40200;Moustey;689
40201;Mugron;1 413
40202;Narrosse;3 191
40203;Nassiet;354
40204;Nerbis;279
40205;Nousse;242
40206;Oeyregave;350
40207;Oeyreluy;1 540
40208;Onard;374
40209;Ondres;5 214
40210;Onesse-Laharie;1 001
40211;Orist;708
40212;Orthevielle;911
40213;Orx;608
40214;Ossages;501
40215;Ousse-Suzan;273
40216;Ozourt;206
40217;Parentis-en-Born;6 094
40218;Parleboscq;505
40219;Payros-Cazautets;106
40220;Pécorade;141
40221;Perquie;352
40222;Pey;666
40223;Peyre;248
40224;Peyrehorade;3 673
40225;Philondenx;204
40226;Pimbo;210
40227;Pissos;1 431
40228;Pomarez;1 541
40229;Pontenx-les-Forges;1 559
40230;Pontonx-sur-l'Adour;2 764
40231;Port-de-Lanne;1 042
40232;Poudenx;225
40233;Pouillon;3 068
40234;Pouydesseaux;924
40235;Poyanne;682
40236;Poyartin;859
40237;Préchacq-les-Bains;710
40238;Pujo-le-Plan;632
40239;Puyol-Cazalet;109
40240;Renung;537
40242;Rimbez-et-Baudiets;104
40243;Rion-des-Landes;2 960
40244;Rivière-Saas-et-Gourby;1 228
40245;Roquefort;1 891
40246;Sabres;1 178
40247;Saint-Agnet;195
40248;Saint-André-de-Seignanx;1 720
40249;Saint-Aubin;501
40250;Saint-Avit;640
40251;Saint-Barthélemy;423
40252;Sainte-Colombe;683
40253;Saint-Cricq-Chalosse;638
40254;Saint-Cricq-du-Gave;418
40255;Saint-Cricq-Villeneuve;487
40256;Saint-Étienne-d'Orthe;703
40257;Sainte-Eulalie-en-Born;1 255
40258;Sainte-Foy;263
40259;Saint-Gein;432
40260;Saint-Geours-d'Auribat;411
40261;Saint-Geours-de-Maremne;2 631
40262;Saint-Gor;306
40263;Saint-Jean-de-Lier;415
40264;Saint-Jean-de-Marsacq;1 567
40265;Saint-Julien-d'Armagnac;107
40266;Saint-Julien-en-Born;1 614
40267;Saint-Justin;975
40268;Saint-Laurent-de-Gosse;603
40269;Saint-Lon-les-Mines;1 195
40270;Saint-Loubouer;443
40271;Sainte-Marie-de-Gosse;1 166
40272;Saint-Martin-de-Hinx;1 407
40273;Saint-Martin-de-Seignanx;5 349
40274;Saint-Martin-d'Oney;1 403
40275;Saint-Maurice-sur-Adour;580
40276;Saint-Michel-Escalus;299
40277;Saint-Pandelon;714
40278;Saint-Paul-en-Born;953
40279;Saint-Paul-lès-Dax;13 092
40280;Saint-Perdon;1 706
40281;Saint-Pierre-du-Mont;9 482
40282;Saint-Sever;4 958
40283;Saint-Vincent-de-Paul;3 102
40284;Saint-Vincent-de-Tyrosse;7 630
40285;Saint-Yaguen;630
40286;Samadet;1 149
40287;Sanguinet;4 009
40288;Sarbazan;1 185
40289;Sarraziet;230
40290;Sarron;113
40291;Saubion;1 381
40292;Saubrigues;1 391
40293;Saubusse;1 101
40294;Saugnac-et-Cambran;1 552
40295;Saugnacq-et-Muret;1 005
40296;Seignosse;3 870
40297;Le Sen;219
40298;Serres-Gaston;389
40299;Serreslous-et-Arribans;195
40300;Seyresse;897
40301;Siest;139
40302;Sindères;186
40303;Solférino;332
40304;Soorts-Hossegor;3 701
40305;Sorbets;198
40306;Sorde-l'Abbaye;639
40307;Sore;1 107
40308;Sort-en-Chalosse;944
40309;Souprosse;1 112
40310;Soustons;7 696
40311;Taller;604
40312;Tarnos;12 363
40313;Tartas;3 245
40314;Tercis-les-Bains;1 184
40315;Téthieu;742
40316;Tilh;803
40317;Tosse;2 734
40318;Toulouzette;320
40319;Trensacq;248
40320;Uchacq-et-Parentis;591
40321;Urgons;256
40322;Uza;184
40323;Vert;266
40324;Vicq-d'Auribat;262
40325;Vielle-Tursan;259
40326;Vielle-Saint-Girons;1 246
40327;Vielle-Soubiran;237
40328;Vieux-Boucau-les-Bains;1 606
40329;Le Vignau;498
40330;Villenave;319
40331;Villeneuve-de-Marsan;2 422
40332;Ychoux;2 265
40333;Ygos-Saint-Saturnin;1 317
40334;Yzosse;360
41001;Ambloy;182
41002;Angé;913
41003;Areines;616
41004;Artins;264
41006;Autainville;440
41007;Authon;715
41008;Avaray;736
41009;Averdon;701
41010;Azé;1 052
41012;Baillou;239
41013;Bauzy;282
41014;Beauchêne;182
41016;Billy;1 007
41017;Binas;706
41018;Blois;45 687
41019;Boisseau;101
41020;Bonneveau;473
41022;Bouffry;136
41024;Boursay;169
41025;Bracieux;1 306
41026;Brévainville;168
41027;Briou;148
41028;Busloup;434
41029;Candé-sur-Beuvron;1 514
41030;Cellé;230
41031;Cellettes;2 623
41032;Chailles;2 677
41034;Chambord;100
41035;Champigny-en-Beauce;594
41036;Chaon;463
41037;La Chapelle-Enchérie;213
41038;La Chapelle-Montmartin;437
41039;La Chapelle-Saint-Martin-en-Plaine;730
41040;La Chapelle-Vendômoise;763
41041;La Chapelle-Vicomtesse;175
41042;Châteauvieux;542
41043;Châtillon-sur-Cher;1 731
41044;Châtres-sur-Cher;1 097
41045;Chaumont-sur-Loire;1 085
41046;Chaumont-sur-Tharonne;1 075
41047;La Chaussée-Saint-Victor;4 501
41048;Chauvigny-du-Perche;222
41049;Chémery;984
41050;Cheverny;984
41051;Chissay-en-Touraine;1 167
41052;Chitenay;1 058
41053;Choue;529
41054;Choussy;341
41055;Valloire-sur-Cisse;2 462
41057;Conan;177
41058;Concriers;171
41059;Contres;3 684
41060;Cormenon;694
41061;Cormeray;1 565
41062;Couddes;542
41063;Couffy;505
41065;Coulommiers-la-Tour;547
41066;Courbouzon;432
41067;Cour-Cheverny;2 829
41068;Courmemin;518
41069;Cour-sur-Loire;274
41070;Couture-sur-Loir;413
41071;Crouy-sur-Cosson;525
41072;Crucheray;380
41073;Danzé;701
41074;Dhuizon;1 235
41075;Droué;983
41077;Épiais;137
41078;Épuisay;842
41079;Les Essarts;111
41080;Faverolles-sur-Cher;1 372
41081;Faye;251
41082;Feings;714
41083;La Ferté-Beauharnais;510
41084;La Ferté-Imbault;977
41085;La Ferté-Saint-Cyr;1 057
41086;Fontaines-en-Sologne;630
41087;Fontaine-les-Coteaux;346
41088;Fontaine-Raoul;217
41089;La Fontenelle;195
41090;Fortan;276
41091;Fossé;1 314
41092;Fougères-sur-Bièvre;815
41093;Françay;277
41094;Fresnes;1 140
41095;Fréteval;1 089
41096;Le Gault-du-Perche;337
41097;Gièvres;2 476
41098;Gombergean;195
41099;Gy-en-Sologne;501
41100;Les Hayes;179
41101;Herbault;1 249
41102;Houssay;388
41103;Huisseau-en-Beauce;417
41104;Huisseau-sur-Cosson;2 280
41105;Josnes;900
41106;Lamotte-Beuvron;4 733
41107;Lancé;471
41108;Lancôme;122
41109;Landes-le-Gaulois;745
41110;Langon-sur-Cher;809
41112;Lassay-sur-Croisne;251
41113;Lavardin;185
41114;Lestiou;285
41115;Lignières;386
41116;Lisle;196
41118;Loreux;217
41119;Lorges;360
41120;Lunay;1 270
41121;La Madeleine-Villefrouin;30
41122;Maray;232
41123;Marchenoir;649
41124;Marcilly-en-Beauce;349
41125;Marcilly-en-Gault;743
41126;Mareuil-sur-Cher;1 131
41127;La Marolle-en-Sologne;366
41128;Marolles;730
41129;Maslives;703
41130;Maves;656
41131;Mazangé;875
41132;Méhers;350
41134;Menars;629
41135;Mennetou-sur-Cher;893
41136;Mer;6 276
41137;Mesland;567
41138;Meslay;311
41139;Meusnes;1 094
41140;Millançay;775
41141;Moisy;361
41142;Valencisse;2 414
41143;Mondoubleau;1 355
41144;Monteaux;785
41145;Monthou-sur-Bièvre;817
41146;Monthou-sur-Cher;970
41147;Les Montils;1 968
41148;Montlivault;1 371
41149;Montoire-sur-le-Loir;3 808
41150;Mont-près-Chambord;3 271
41151;Montrichard Val de Cher;3 816
41152;Montrieux-en-Sologne;662
41153;Montrouveau;154
41154;Morée;1 078
41155;Muides-sur-Loire;1 284
41156;Mulsans;505
41157;Mur-de-Sologne;1 514
41158;Naveil;2 344
41159;Neung-sur-Beuvron;1 218
41160;Neuvy;317
41161;Nouan-le-Fuzelier;2 326
41163;Nourray;113
41164;Noyers-sur-Cher;2 750
41166;Oisly;373
41167;Veuzain-sur-Loire;3 556
41168;Orçay;240
41170;Ouchamps;728
41171;Oucques La Nouvelle;1 715
41172;Ouzouer-le-Doyen;252
41173;Beauce la Romaine;3 473
41174;Périgny;180
41175;Pezou;1 119
41176;Pierrefitte-sur-Sauldre;800
41177;Le Plessis-Dorin;170
41178;Le Plessis-l'Échelle;73
41179;Le Poislay;185
41180;Pontlevoy;1 520
41181;Pouillé;796
41182;Pray;295
41184;Prunay-Cassereau;618
41185;Pruniers-en-Sologne;2 419
41186;Rahart;323
41187;Renay;165
41188;Rhodon;125
41189;Rilly-sur-Loire;472
41190;Rocé;220
41191;Roches;69
41192;Les Roches-l'Évêque;279
41193;Romilly;146
41194;Romorantin-Lanthenay;17 946
41195;Rougeou;156
41196;Ruan-sur-Egvonne;94
41198;Saint-Aignan;2 854
41199;Saint-Amand-Longpré;1 228
41200;Sainte-Anne;442
41201;Saint-Arnoult;319
41203;Saint-Bohaire;491
41204;Saint-Claude-de-Diray;1 773
41205;Saint-Cyr-du-Gault;175
41206;Saint-Denis-sur-Loire;843
41207;Saint-Dyé-sur-Loire;1 143
41208;Saint-Étienne-des-Guérets;103
41209;Saint-Firmin-des-Prés;829
41211;Saint-Georges-sur-Cher;2 667
41212;Saint-Gervais-la-Forêt;3 219
41213;Saint-Gourgon;114
41214;Saint-Hilaire-la-Gravelle;716
41215;Saint-Jacques-des-Guérets;88
41216;Saint-Jean-Froidmentel;542
41217;Saint-Julien-de-Chédon;756
41218;Saint-Julien-sur-Cher;772
41219;Saint-Laurent-des-Bois;289
41220;Saint-Laurent-Nouan;4 343
41221;Saint-Léonard-en-Beauce;644
41222;Saint-Loup;376
41223;Saint-Lubin-en-Vergonnois;719
41224;Saint-Marc-du-Cor;184
41225;Saint-Martin-des-Bois;586
41226;Saint-Ouen;3 253
41228;Saint-Rimay;291
41229;Saint-Romain-sur-Cher;1 489
41230;Saint-Sulpice-de-Pommeray;1 855
41231;Saint-Viâtre;1 212
41232;Salbris;5 320
41233;Sambin;941
41234;Santenay;293
41235;Sargé-sur-Braye;1 052
41236;Sasnières;109
41237;Sassay;1 012
41238;Savigny-sur-Braye;2 046
41239;Seigy;1 083
41241;Selles-Saint-Denis;1 340
41242;Selles-sur-Cher;4 590
41243;Selommes;816
41245;Séris;373
41246;Seur;475
41247;Soings-en-Sologne;1 614
41248;Couëtron-au-Perche;1 057
41249;Souesmes;1 080
41250;Sougé;475
41251;Souvigny-en-Sologne;519
41252;Suèvres;1 679
41253;Talcy;248
41254;Le Temple;188
41255;Ternay;338
41256;Theillay;1 284
41257;Thenay;881
41258;Thésée;1 143
41259;Thoré-la-Rochette;884
41260;Thoury;422
41261;Tourailles;134
41262;Tour-en-Sologne;1 106
41263;Tréhet;112
41265;Troo;305
41266;Valaire;86
41267;Vallières-les-Grandes;937
41268;Veilleins;161
41269;Vendôme;16 688
41271;Vernou-en-Sologne;623
41273;Vievy-le-Rayé;461
41274;Villavard;127
41275;La Ville-aux-Clercs;1 286
41276;Villebarou;2 459
41277;Villebout;141
41278;Villechauve;284
41279;Villedieu-le-Château;411
41280;Villefranche-sur-Cher;2 699
41281;Villefrancœur;424
41282;Villeherviers;475
41283;Villemardy;278
41284;Villeneuve-Frouville;61
41285;Villeny;498
41286;Villeporcher;153
41287;Villerable;526
41288;Villerbon;793
41289;Villermain;395
41290;Villeromain;242
41291;Villetrun;323
41292;Villexanton;201
41293;Villiersfaux;262
41294;Villiers-sur-Loir;1 128
41295;Vineuil;7 809
41296;Vouzon;1 493
41297;Yvoy-le-Marron;693
42001;Aboën;435
42002;Ailleux;158
42003;Ambierle;1 905
42004;Amions;291
42005;Andrézieux-Bouthéon;9 839
42006;Apinac;419
42007;Arcinges;209
42008;Arcon;109
42009;Arthun;553
42010;Aveizieux;1 620
42011;Balbigny;3 027
42012;Bard;659
42013;Bellegarde-en-Forez;1 981
42014;Belleroche;312
42015;Belmont-de-la-Loire;1 522
42016;La Bénisson-Dieu;417
42017;Le Bessat;446
42018;Bessey;455
42019;Boën-sur-Lignon;3 308
42020;Boisset-lès-Montrond;1 162
42021;Boisset-Saint-Priest;1 208
42022;Bonson;3 818
42023;Bourg-Argental;2 914
42025;Boyer;200
42026;Briennon;1 678
42027;Bully;411
42028;Burdignes;360
42029;Bussières;1 560
42030;Bussy-Albieux;537
42031;Caloire;328
42032;Cellieu;1 699
42033;Le Cergne;652
42034;Cervières;126
42035;Cezay;224
42036;Chagnon;494
42037;Chalain-d'Uzore;539
42038;Chalain-le-Comtal;712
42039;Chalmazel-Jeansagnière;451
42040;La Chamba;51
42041;Chambéon;541
42042;Chambles;987
42043;Chambœuf;1 669
42044;Le Chambon-Feugerolles;12 486
42045;La Chambonie;43
42046;Champdieu;1 888
42047;Champoly;328
42048;Chandon;1 461
42049;Changy;629
42050;La Chapelle-en-Lafaye;112
42051;La Chapelle-Villars;529
42052;Charlieu;3 652
42053;Châteauneuf;1 579
