COM;NCC;PMUN19;;
57556;Puttelange-aux-Lacs;3 089;;
57557;Puttelange-lès-Thionville;1 009;;
57558;Puttigny;80;;
57559;Puzieux;176;;
57560;Racrange;624;;
57561;Rahling;737;;
57562;Ranguevaux;847;;
57563;Raville;256;;
57564;Réchicourt-le-Château;557;;
57565;Rédange;995;;
57566;Réding;2 358;;
57567;Rémelfang;147;;
57568;Rémelfing;1 397;;
57569;Rémeling;320;;
57570;Rémering;423;;
57571;Rémering-lès-Puttelange;1 049;;
57572;Rémilly;2 006;;
57573;Réning;135;;
57575;Retonfey;1 357;;
57576;Rettel;770;;
57577;Reyersviller;375;;
57578;Rezonville-Vionville;496;;
57579;Rhodes;128;;
57580;Riche;187;;
57581;Richeling;351;;
57582;Richemont;2 092;;
57583;Richeval;136;;
57584;Rimling;652;;
57586;Rochonvillers;186;;
57587;Rodalbe;250;;
57588;Rodemack;1 265;;
57589;Rohrbach-lès-Bitche;2 313;;
57590;Rolbing;256;;
57591;Rombas;9 861;;
57592;Romelfing;348;;
57593;Roncourt;1 018;;
57594;Roppeviller;98;;
57595;Rorbach-lès-Dieuze;50;;
57596;Rosbruck;747;;
57597;Rosselange;2 650;;
57598;Rouhling;2 005;;
57599;Roupeldange;362;;
57600;Roussy-le-Village;1 408;;
57601;Rozérieulles;1 343;;
57602;Rurange-lès-Thionville;2 431;;
57603;Russange;1 273;;
57604;Rustroff;624;;
57605;Sailly-Achâtel;299;;
57606;Saint-Avold;15 415;;
57609;Saint-Epvre;174;;
57610;Saint-François-Lacroix;303;;
57611;Saint-Georges;191;;
57612;Saint-Hubert;240;;
57613;Saint-Jean-de-Bassel;357;;
57614;Saint-Jean-Kourtzerode;709;;
57615;Saint-Jean-Rohrbach;968;;
57616;Saint-Julien-lès-Metz;3 373;;
57617;Saint-Jure;284;;
57618;Saint-Louis;653;;
57619;Saint-Louis-lès-Bitche;472;;
57621;Saint-Médard;109;;
57622;Saint-Privat-la-Montagne;1 909;;
57623;Saint-Quirin;711;;
57607;Sainte-Barbe;761;;
57620;Sainte-Marie-aux-Chênes;4 350;;
57624;Sainte-Ruffine;584;;
57625;Salonnes;178;;
57626;Sanry-lès-Vigy;531;;
57627;Sanry-sur-Nied;324;;
57628;Sarralbe;4 485;;
57629;Sarraltroff;777;;
57630;Sarrebourg;12 449;;
57631;Sarreguemines;20 635;;
57633;Sarreinsming;1 262;;
57634;Saulny;1 507;;
57635;Schalbach;364;;
57636;Schmittviller;316;;
57637;Schneckenbusch;304;;
57639;Schorbach;540;;
57640;Schwerdorff;479;;
57641;Schweyen;303;;
57638;Schœneck;2 491;;
57642;Scy-Chazelles;2 675;;
57643;Secourt;199;;
57644;Seingbouse;1 753;;
57645;Semécourt;1 021;;
57647;Serémange-Erzange;4 163;;
57648;Servigny-lès-Raville;493;;
57649;Servigny-lès-Sainte-Barbe;475;;
57650;Sierck-les-Bains;1 776;;
57651;Siersthal;648;;
57652;Sillegny;552;;
57653;Silly-en-Saulnois;33;;
57654;Silly-sur-Nied;693;;
57655;Solgne;1 119;;
57656;Sorbey;382;;
57657;Sotzeling;19;;
57658;Soucht;1 053;;
57659;Spicheren;3 232;;
57660;Stiring-Wendel;11 178;;
57767;Stuckange;1 308;;
57661;Sturzelbronn;174;;
57662;Suisse;100;;
57663;Talange;7 781;;
57664;Tarquimpol;61;;
57665;Tenteling;1 060;;
57666;Terville;7 134;;
57667;Téterchen;790;;
57668;Teting-sur-Nied;1 280;;
57669;Théding;2 473;;
57670;Thicourt;135;;
57671;Thimonville;154;;
57672;Thionville;40 778;;
57673;Thonville;47;;
57674;Tincry;174;;
57675;Torcheville;115;;
57676;Tragny;93;;
57677;Trémery;1 047;;
57678;Tressange;2 220;;
57679;Tritteling-Redlach;533;;
57680;Troisfontaines;1 256;;
57681;Tromborn;338;;
57682;Turquestein-Blancrupt;11;;
57683;Uckange;6 926;;
57684;Vahl-Ebersing;513;;
57685;Vahl-lès-Bénestroff;151;;
57686;Vahl-lès-Faulquemont;250;;
57270;Val-de-Bride;583;;
57267;Le Val-de-Guéblange;850;;
57687;Vallerange;213;;
57689;Valmestroff;314;;
57690;Valmont;3 019;;
57691;Valmunster;86;;
57692;Vannecourt;74;;
57693;Vantoux;823;;
57694;Vany;438;;
57695;Varize-Vaudoncourt;521;;
57696;Varsberg;961;;
57697;Vasperviller;315;;
57698;Vatimont;317;;
57700;Vaudreching;504;;
57701;Vaux;810;;
57702;Vaxy;168;;
57703;Veckersviller;233;;
57704;Veckring;650;;
57705;Velving;207;;
57706;Vergaville;549;;
57707;Vernéville;652;;
57708;Verny;1 953;;
57709;Vescheim;310;;
57711;Vibersviller;418;;
57712;Vic-sur-Seille;1 283;;
57713;Vieux-Lixheim;248;;
57715;Vigny;377;;
57716;Vigy;1 741;;
57717;Viller;186;;
57718;Villers-Stoncourt;218;;
57719;Villers-sur-Nied;79;;
57720;Villing;495;;
57721;Vilsberg;346;;
57723;Virming;293;;
57724;Vitry-sur-Orne;3 021;;
57725;Vittersbourg;348;;
57726;Vittoncourt;382;;
57727;Viviers;122;;
57728;Voimhaut;253;;
57730;Volmerange-lès-Boulay;566;;
57731;Volmerange-les-Mines;2 269;;
57732;Volmunster;777;;
57733;Volstroff;2 034;;
57734;Voyer;458;;
57736;Vry;614;;
57737;Vulmont;31;;
57749;Vœlfling-lès-Bouzonville;156;;
57738;Waldhouse;405;;
57739;Waldweistroff;504;;
57740;Waldwisse;807;;
57741;Walschbronn;438;;
57742;Walscheid;1 499;;
57743;Waltembourg;243;;
57745;Wiesviller;931;;
57746;Willerwald;1 548;;
57747;Wintersbourg;269;;
57748;Wittring;765;;
57751;Woippy;14 014;;
57752;Woustviller;2 986;;
57753;Wuisse;60;;
57750;Wœlfling-lès-Sarreguemines;718;;
57754;Xanrey;111;;
57755;Xocourt;98;;
57756;Xouaxange;310;;
57757;Yutz;17 143;;
57759;Zarbeling;63;;
57760;Zetting;844;;
57761;Zilling;267;;
57762;Zimming;707;;
57763;Zommange;46;;
57764;Zoufftgen;1 245;;
57521;Œting;2 706;;
58001;Achun;160;;
58002;Alligny-Cosne;905;;
58003;Alligny-en-Morvan;607;;
58004;Alluy;377;;
58005;Amazy;224;;
58006;Anlezy;244;;
58007;Annay;340;;
58008;Anthien;169;;
58009;Arbourse;128;;
58010;Arleuf;683;;
58011;Armes;283;;
58012;Arquian;574;;
58013;Arthel;97;;
58014;Arzembouy;67;;
58015;Asnan;120;;
58016;Asnois;141;;
58017;Aunay-en-Bazois;226;;
58018;Authiou;47;;
58019;Avrée;83;;
58020;Avril-sur-Loire;253;;
58021;Azy-le-Vif;204;;
58023;Bazoches;175;;
58024;Bazolles;280;;
58025;Béard;162;;
58026;Beaulieu;141;;
58027;Beaumont-la-Ferrière;121;;
58028;Beaumont-Sardolles;117;;
58029;Beuvron;81;;
58030;Biches;284;;
58031;Billy-Chevannes;299;;
58032;Billy-sur-Oisy;361;;
58033;Bitry;296;;
58034;Blismes;183;;
58035;Bona;302;;
58036;Bouhy;464;;
58037;Brassy;592;;
58038;Breugnon;160;;
58039;Brèves;236;;
58040;Brinay;144;;
58041;Brinon-sur-Beuvron;171;;
58042;Bulcy;136;;
58043;Bussy-la-Pesle;54;;
58044;La Celle-sur-Loire;813;;
58045;La Celle-sur-Nièvre;158;;
58046;Cercy-la-Tour;1 713;;
58047;Cervon;661;;
58048;Cessy-les-Bois;107;;
58049;Chalaux;83;;
58050;Challement;45;;
58051;Challuy;1 526;;
58052;Champallement;45;;
58053;Champlemy;325;;
58054;Champlin;39;;
58055;Champvert;761;;
58056;Champvoux;297;;
58057;Chantenay-Saint-Imbert;1 152;;
58058;La Chapelle-Saint-André;300;;
58059;La Charité-sur-Loire;4 742;;
58060;Charrin;619;;
58061;Chasnay;122;;
58063;Château-Chinon (Campagne);546;;
58062;Château-Chinon (Ville);1 932;;
58064;Châteauneuf-Val-de-Bargis;499;;
58065;Châtillon-en-Bazois;905;;
58066;Châtin;84;;
58067;Chaulgnes;1 503;;
58068;Chaumard;209;;
58069;Chaumot;160;;
58070;Chazeuil;57;;
58071;Chevannes-Changy;138;;
58072;Chevenon;618;;
58073;Chevroches;122;;
58074;Chiddes;339;;
58075;Chitry-les-Mines;215;;
58076;Chougny;79;;
58077;Ciez;374;;
58078;Cizely;54;;
58079;Clamecy;3 590;;
58080;La Collancelle;169;;
58081;Colméry;276;;
58082;Corancy;285;;
58083;Corbigny;1 440;;
58084;Corvol-d'Embernard;85;;
58085;Corvol-l'Orgueilleux;753;;
58086;Cosne-Cours-sur-Loire;9 589;;
58087;Cossaye;706;;
58088;Coulanges-lès-Nevers;3 724;;
58089;Couloutre;189;;
58090;Courcelles;219;;
58092;Crux-la-Ville;395;;
58093;Cuncy-lès-Varzy;127;;
58094;Dampierre-sous-Bouhy;448;;
58095;Decize;5 233;;
58096;Devay;495;;
58097;Diennes-Aubigny;92;;
58098;Dirol;112;;
58099;Dommartin;164;;
58101;Dompierre-sur-Nièvre;190;;
58102;Donzy;1 575;;
58103;Dornecy;470;;
58104;Dornes;1 466;;
58105;Druy-Parigny;308;;
58106;Dun-les-Places;353;;
58107;Dun-sur-Grandry;144;;
58108;Empury;85;;
58109;Entrains-sur-Nohain;748;;
58110;Epiry;245;;
58111;Fâchin;106;;
58112;La Fermeté;632;;
58113;Fertrève;98;;
58114;Fléty;93;;
58115;Fleury-sur-Loire;227;;
58116;Flez-Cuzy;131;;
58117;Fourchambault;4 125;;
58118;Fours;642;;
58119;Frasnay-Reugny;82;;
58120;Gâcogne;224;;
58121;Garchizy;3 740;;
58122;Garchy;425;;
58123;Germenay;129;;
58124;Germigny-sur-Loire;769;;
58125;Gien-sur-Cure;95;;
58126;Gimouille;450;;
58127;Giry;188;;
58128;Glux-en-Glenne;91;;
58129;Gouloux;176;;
58130;Grenois;95;;
58131;Guérigny;2 510;;
58132;Guipy;227;;
58133;Héry;73;;
58134;Imphy;3 202;;
58135;Isenay;102;;
58136;Jailly;68;;
58137;Lamenay-sur-Loire;68;;
58138;Langeron;357;;
58139;Lanty;116;;
58140;Larochemillay;231;;
58141;Lavault-de-Frétoy;71;;
58142;Limanton;239;;
58143;Limon;144;;
58144;Livry;698;;
58145;Lormes;1 273;;
58146;Lucenay-lès-Aix;978;;
58147;Lurcy-le-Bourg;278;;
58148;Luthenay-Uxeloup;615;;
58149;Luzy;1 988;;
58150;Lys;110;;
58151;La Machine;3 240;;
58152;Magny-Cours;1 395;;
58153;Magny-Lormes;71;;
58154;La Maison-Dieu;117;;
58155;La Marche;561;;
58156;Marcy;145;;
58157;Marigny-l'Église;282;;
58159;Marigny-sur-Yonne;197;;
58158;Mars-sur-Allier;306;;
58160;Marzy;3 724;;
58161;Maux;144;;
58162;Menestreau;110;;
58163;Menou;185;;
58164;Mesves-sur-Loire;667;;
58165;Metz-le-Comte;160;;
58166;Mhère;231;;
58168;Millay;441;;
58169;Moissy-Moulinot;15;;
58170;Monceaux-le-Comte;122;;
58175;Mont-et-Marré;157;;
58172;Montambert;122;;
58171;Montapas;289;;
58173;Montaron;158;;
58174;Montenoison;120;;
58176;Montigny-aux-Amognes;634;;
58177;Montigny-en-Morvan;281;;
58178;Montigny-sur-Canne;153;;
58179;Montreuillon;259;;
58180;Montsauche-les-Settons;513;;
58181;Moraches;145;;
58182;Moulins-Engilbert;1 445;;
58183;Mouron-sur-Yonne;97;;
58184;Moussy;103;;
58185;Moux-en-Morvan;529;;
58186;Murlin;69;;
58187;Myennes;518;;
58188;Nannay;114;;
58189;Narcy;478;;
58190;Neuffontaines;105;;
58191;Neuilly;113;;
58192;Neuville-lès-Decize;218;;
58193;Neuvy-sur-Loire;1 410;;
58194;Nevers;33 005;;
58195;La Nocle-Maulaix;279;;
58196;Nolay;347;;
58197;Nuars;159;;
58198;Oisy;301;;
58199;Onlay;154;;
58200;Ouagne;149;;
58201;Oudan;143;;
58202;Ougny;24;;
58203;Oulon;63;;
58205;Ouroux-en-Morvan;600;;
58206;Parigny-la-Rose;36;;
58207;Parigny-les-Vaux;970;;
58208;Pazy;296;;
58209;Perroy;150;;
58210;Planchez;301;;
58211;Poil;147;;
58212;Poiseux;328;;
58213;Pougny;467;;
58214;Pougues-les-Eaux;2 355;;
58215;Pouilly-sur-Loire;1 606;;
58216;Pouques-Lormes;158;;
58217;Pousseaux;198;;
58218;Prémery;1 823;;
58219;Préporché;208;;
58220;Raveau;654;;
58221;Rémilly;150;;
58222;Rix;159;;
58223;Rouy;630;;
58224;Ruages;89;;
58225;Saincaize-Meauce;369;;
58226;Saint-Agnan;131;;
58227;Saint-Amand-en-Puisaye;1 225;;
58228;Saint-Andelain;580;;
58229;Saint-André-en-Morvan;311;;
58230;Saint-Aubin-des-Chaumes;71;;
58231;Saint-Aubin-les-Forges;392;;
58232;Saint-Benin-d'Azy;1 265;;
58233;Saint-Benin-des-Bois;166;;
58234;Saint-Bonnot;144;;
58235;Saint-Brisson;260;;
58237;Saint-Didier;29;;
58238;Saint-Éloi;2 221;;
58239;Saint-Firmin;159;;
58240;Saint-Franchy;77;;
58241;Saint-Germain-Chassenay;316;;
58242;Saint-Germain-des-Bois;125;;
58243;Saint-Gratien-Savigny;116;;
58244;Saint-Hilaire-en-Morvan;217;;
58245;Saint-Hilaire-Fontaine;166;;
58246;Saint-Honoré-les-Bains;714;;
58247;Saint-Jean-aux-Amognes;484;;
58248;Saint-Laurent-l'Abbaye;214;;
58249;Saint-Léger-de-Fougeret;352;;
58250;Saint-Léger-des-Vignes;1 863;;
58251;Saint-Loup;474;;
58252;Saint-Malo-en-Donziois;127;;
58254;Saint-Martin-d'Heuille;570;;
58255;Saint-Martin-du-Puy;279;;
58256;Saint-Martin-sur-Nohain;376;;
58257;Saint-Maurice;64;;
58258;Saint-Ouen-sur-Loire;561;;
58259;Saint-Parize-en-Viry;144;;
58260;Saint-Parize-le-Châtel;1 246;;
58261;Saint-Père;1 059;;
58262;Saint-Péreuse;212;;
58263;Saint-Pierre-du-Mont;170;;
58264;Saint-Pierre-le-Moûtier;1 879;;
58265;Saint-Quentin-sur-Nohain;94;;
58266;Saint-Révérien;155;;
58267;Saint-Saulge;724;;
58268;Saint-Seine;196;;
58269;Saint-Sulpice;413;;
58270;Saint-Vérain;351;;
58236;Sainte-Colombe-des-Bois;135;;
58253;Sainte-Marie;78;;
58271;Saizy;187;;
58272;Sardy-lès-Épiry;108;;
58273;Sauvigny-les-Bois;1 434;;
58274;Savigny-Poil-Fol;115;;
58275;Saxi-Bourdon;297;;
58276;Sémelay;221;;
58277;Sermages;191;;
58278;Sermoise-sur-Loire;1 482;;
58279;Sichamps;180;;
58280;Sougy-sur-Loire;598;;
58281;Suilly-la-Tour;596;;
58282;Surgy;333;;
58283;Taconnay;74;;
58284;Talon;38;;
58285;Tamnay-en-Bazois;160;;
58286;Tannay;575;;
58287;Tazilly;191;;
58288;Teigny;102;;
58289;Ternant;189;;
58290;Thaix;46;;
58291;Thianges;176;;
58292;Tintury;167;;
58293;Toury-Lurcy;416;;
58294;Toury-sur-Jour;119;;
58295;Tracy-sur-Loire;986;;
58296;Tresnay;137;;
58297;Trois-Vèvres;243;;
58298;Tronsanges;398;;
58299;Trucy-l'Orgueilleux;219;;
58300;Urzy;1 746;;
58301;Vandenesse;298;;
58302;Varennes-lès-Narcy;928;;
58303;Varennes-Vauzelles;9 201;;
58304;Varzy;1 103;;
58305;Vauclaix;135;;
58204;Vaux d'Amognes;540;;
58306;Verneuil;296;;
58307;Vielmanay;179;;
58308;Vignol;62;;
58309;Villapourçon;407;;
58311;Ville-Langy;242;;
58310;Villiers-le-Sec;48;;
58312;Villiers-sur-Yonne;269;;
58313;Vitry-Laché;80;;
59001;Abancourt;469;;
59002;Abscon;4 309;;
59003;Aibes;372;;
59004;Aix-en-Pévèle;1 320;;
59005;Allennes-les-Marais;3 456;;
59006;Amfroipret;216;;
59007;Anhiers;890;;
59008;Aniche;10 085;;
59010;Anneux;259;;
59011;Annœullin;10 471;;
59012;Anor;3 221;;
59013;Anstaing;1 517;;
59014;Anzin;13 329;;
59015;Arleux;3 177;;
59016;Armbouts-Cappel;2 200;;
59017;Armentières;24 909;;
59018;Arnèke;1 570;;
59019;Artres;1 061;;
59021;Assevent;1 815;;
59022;Attiches;2 261;;
59023;Aubencheul-au-Bac;546;;
59024;Auberchicourt;4 551;;
59025;Aubers;1 674;;
59026;Aubigny-au-Bac;1 166;;
59027;Aubry-du-Hainaut;1 705;;
59028;Auby;7 239;;
59029;Auchy-lez-Orchies;1 502;;
59031;Audignies;372;;
59032;Aulnoy-lez-Valenciennes;7 224;;
59033;Aulnoye-Aymeries;8 840;;
59034;Avelin;2 641;;
59035;Avesnelles;2 371;;
59038;Avesnes-le-Sec;1 449;;
59037;Avesnes-les-Aubert;3 630;;
59036;Avesnes-sur-Helpe;4 195;;
59039;Awoingt;816;;
59041;Bachant;2 291;;
59042;Bachy;1 791;;
59043;Bailleul;15 163;;
59044;Baisieux;4 777;;
59045;Baives;167;;
59046;Bambecque;812;;
59047;Banteux;349;;
59048;Bantigny;523;;
59049;Bantouzelle;437;;
59050;Bas-Lieu;344;;
59051;La Bassée;6 509;;
59052;Bauvin;5 086;;
59053;Bavay;3 264;;
59054;Bavinchove;998;;
59055;Bazuel;511;;
59056;Beaucamps-Ligny;851;;
59057;Beaudignies;561;;
59058;Beaufort;1 014;;
59059;Beaumont-en-Cambrésis;441;;
59060;Beaurain;234;;
59061;Beaurepaire-sur-Sambre;266;;
59062;Beaurieux;164;;
59063;Beauvois-en-Cambrésis;2 004;;
59064;Bellaing;1 261;;
59065;Bellignies;813;;
59066;Bérelles;156;;
59067;Bergues;3 600;;
59068;Berlaimont;3 175;;
59069;Bermerain;736;;
59070;Bermeries;371;;
59071;Bersée;2 263;;
59072;Bersillies;256;;
59073;Berthen;556;;
59074;Bertry;2 168;;
59075;Béthencourt;755;;
59076;Bettignies;310;;
59077;Bettrechies;257;;
59078;Beugnies;624;;
59079;Beuvrages;6 809;;
59080;Beuvry-la-Forêt;2 796;;
59081;Bévillers;572;;
59082;Bierne;1 801;;
59083;Bissezeele;253;;
59084;Blaringhem;2 059;;
59085;Blécourt;305;;
59086;Boeschepe;2 155;;
59087;Boëseghem;750;;
59088;Bois-Grenier;1 739;;
59089;Bollezeele;1 424;;
59090;Bondues;9 808;;
59091;Borre;578;;
59092;Bouchain;3 924;;
59093;Boulogne-sur-Helpe;341;;
59094;Bourbourg;7 152;;
59096;Bourghelles;1 661;;
59097;Boursies;402;;
59098;Bousbecque;4 804;;
59099;Bousies;1 757;;
59100;Bousignies;348;;
59101;Bousignies-sur-Roc;387;;
59102;Boussières-en-Cambrésis;438;;
59103;Boussières-sur-Sambre;521;;
59104;Boussois;3 194;;
59105;Bouvignies;1 532;;
59106;Bouvines;756;;
59107;Bray-Dunes;4 495;;
59108;Briastre;750;;
59109;Brillon;771;;
59110;Brouckerque;1 421;;
59111;Broxeele;399;;
59112;Bruay-sur-l'Escaut;11 258;;
59113;Bruille-lez-Marchiennes;1 361;;
59114;Bruille-Saint-Amand;1 667;;
59115;Brunémont;709;;
59116;Bry;414;;
59117;Bugnicourt;1 049;;
59118;Busigny;2 456;;
59119;Buysscheure;609;;
59120;Caëstre;2 019;;
59121;Cagnoncles;618;;
59122;Cambrai;32 176;;
59123;Camphin-en-Carembault;1 699;;
59124;Camphin-en-Pévèle;2 499;;
59125;Cantaing-sur-Escaut;404;;
59126;Cantin;1 685;;
59127;Capelle;145;;
59128;Capinghem;2 537;;
59130;Cappelle-Brouck;1 151;;
59129;Cappelle-en-Pévèle;2 268;;
59131;Cappelle-la-Grande;7 920;;
59132;Carnières;1 020;;
59133;Carnin;1 033;;
59134;Cartignies;1 246;;
59135;Cassel;2 265;;
59136;Le Cateau-Cambrésis;7 030;;
59137;Catillon-sur-Sambre;805;;
59138;Cattenières;682;;
59139;Caudry;14 121;;
59140;Caullery;452;;
59141;Cauroir;567;;
59142;Cerfontaine;709;;
59143;La Chapelle-d'Armentières;8 577;;
59144;Château-l'Abbaye;862;;
59145;Chemy;772;;
59146;Chéreng;2 973;;
59147;Choisies;49;;
59148;Clairfayts;361;;
59149;Clary;1 088;;
59150;Cobrieux;526;;
59151;Colleret;1 617;;
59152;Comines;12 788;;
59153;Condé-sur-l'Escaut;9 515;;
59155;Coudekerque-Branche;20 851;;
59156;Courchelettes;2 842;;
59157;Cousolre;2 205;;
59158;Coutiches;3 077;;
59159;Craywick;668;;
59160;Crespin;4 495;;
59161;Crèvecœur-sur-l'Escaut;751;;
59162;Crochte;665;;
59163;Croix;20 881;;
59164;Croix-Caluyau;247;;
59165;Cuincy;6 400;;
59166;Curgies;1 337;;
59167;Cuvillers;198;;
59168;Cysoing;4 849;;
59169;Damousies;202;;
59170;Dechy;5 360;;
59171;Dehéries;37;;
59172;Denain;19 877;;
59173;Deûlémont;1 818;;
59174;Dimechaux;330;;
59175;Dimont;310;;
59176;Doignies;326;;
59177;Dompierre-sur-Helpe;857;;
59670;Don;1 337;;
59178;Douai;39 613;;
59179;Douchy-les-Mines;10 293;;
59180;Le Doulieu;1 466;;
59181;Dourlers;551;;
59182;Drincham;266;;
59183;Dunkerque;86 279;;
59184;Ebblinghem;658;;
59185;Écaillon;1 963;;
59186;Eccles;80;;
59187;Éclaibes;268;;
59188;Écuélin;140;;
59189;Eecke;1 221;;
59190;Élesmes;986;;
59191;Élincourt;625;;
59192;Émerchicourt;847;;
59193;Emmerin;3 108;;
59194;Englefontaine;1 282;;
59195;Englos;613;;
59196;Ennetières-en-Weppes;1 304;;
59197;Ennevelin;2 236;;
59198;Eppe-Sauvage;248;;
59199;Erchin;686;;
59200;Eringhem;504;;
59201;Erquinghem-le-Sec;597;;
59202;Erquinghem-Lys;5 316;;
59203;Erre;1 587;;
59204;Escarmain;484;;
59205;Escaudain;9 682;;
59206;Escaudœuvres;3 218;;
59207;Escautpont;4 208;;
59208;Escobecques;304;;
59209;Esnes;674;;
59210;Esquelbecq;2 116;;
59211;Esquerchin;906;;
59212;Estaires;6 461;;
59213;Estourmel;458;;
59214;Estrées;1 103;;
59215;Estreux;959;;
59219;Estrun;712;;
59216;Eswars;350;;
59217;Eth;346;;
59218;Étrœungt;1 307;;
59220;Faches-Thumesnil;18 191;;
59221;Famars;2 545;;
59222;Faumont;2 213;;
59223;Le Favril;504;;
59224;Féchain;1 698;;
59225;Feignies;6 809;;
59226;Felleries;1 454;;
59227;Fenain;5 510;;
59228;Férin;1 458;;
59229;Féron;564;;
59230;Ferrière-la-Grande;5 273;;
59231;Ferrière-la-Petite;1 058;;
59232;La Flamengrie;426;;
59233;Flaumont-Waudrechies;365;;
59234;Flers-en-Escrebieux;5 781;;
59236;Flesquières;261;;
59237;Flêtre;986;;
59238;Flines-lès-Mortagne;1 635;;
59239;Flines-lez-Raches;5 598;;
59240;Floursies;127;;
59241;Floyon;520;;
59242;Fontaine-au-Bois;674;;
59243;Fontaine-au-Pire;1 220;;
59244;Fontaine-Notre-Dame;1 776;;
59246;Forest-en-Cambrésis;570;;
59247;Forest-sur-Marque;1 462;;
59249;Fourmies;11 563;;
59250;Fournes-en-Weppes;2 231;;
59251;Frasnoy;376;;
59252;Frelinghien;2 447;;
59253;Fresnes-sur-Escaut;7 499;;
59254;Fressain;880;;
59255;Fressies;571;;
59256;Fretin;3 290;;
59257;Fromelles;1 041;;
59258;Genech;2 827;;
59259;Ghissignies;511;;
59260;Ghyvelde;4 131;;
59261;Glageon;1 758;;
59262;Godewaersvelde;2 086;;
59264;Gognies-Chaussée;730;;
59265;Gommegnies;2 308;;
59266;Gondecourt;4 031;;
59267;Gonnelieu;302;;
59268;La Gorgue;5 639;;
59269;Gouzeaucourt;1 475;;
59270;Grand-Fayt;482;;
59272;Grand-Fort-Philippe;5 130;;
59271;Grande-Synthe;22 522;;
59273;Gravelines;11 014;;
59274;La Groise;482;;
59275;Gruson;1 267;;
59276;Guesnain;4 689;;
59277;Gussignies;332;;
59263;Gœulzin;1 049;;
59278;Hallennes-lez-Haubourdin;4 676;;
59279;Halluin;20 743;;
59280;Hamel;788;;
59281;Hantay;1 281;;
59282;Hardifort;407;;
59283;Hargnies;613;;
59284;Hasnon;3 918;;
59285;Haspres;2 680;;
59286;Haubourdin;14 725;;
59287;Haucourt-en-Cambrésis;193;;
59288;Haulchin;2 340;;
59289;Haussy;1 521;;
59290;Haut-Lieu;394;;
59291;Hautmont;14 517;;
59292;Haveluy;3 304;;
59293;Haverskerque;1 413;;
59294;Haynecourt;314;;
59295;Hazebrouck;21 408;;
59296;Hecq;354;;
59297;Hélesmes;1 979;;
59299;Hem;18 636;;
59300;Hem-Lenglet;548;;
59301;Hergnies;4 433;;
59302;Hérin;4 127;;
59303;Herlies;2 393;;
